date,close,volume
2023-11-23 18:00:00,41.0000,61000
2023-11-24 18:00:00,42.1100,64500
2023-11-27 18:00:00,41.9900,17000
2023-11-28 18:00:00,41.0000,43500
2023-11-29 18:00:00,39.4900,37500
2023-11-30 18:00:00,40.2900,27500
2023-12-01 18:00:00,41.2100,27000
2023-12-04 18:00:00,41.3000,28000
2023-12-05 18:00:00,40.5800,5500
2023-12-06 18:00:00,40.8500,41000
2023-12-07 18:00:00,41.0000,28000
2023-12-08 18:00:00,41.2700,27500
2023-12-11 18:00:00,40.6000,28500
2023-12-12 18:00:00,40.9500,24500
2023-12-13 18:00:00,40.5300,67000
2023-12-14 18:00:00,39.0000,19000
2023-12-15 18:00:00,39.1100,16500
2023-12-18 18:00:00,39.4000,30000
2023-12-19 18:00:00,36.5400,29500
2023-12-20 18:00:00,38.4700,56000
2023-12-21 18:00:00,41.3600,84000
2023-12-22 18:00:00,44.4600,84500
2023-12-26 18:00:00,47.7900,188000
2023-12-27 18:00:00,49.7000,101500
2023-12-28 18:00:00,53.4300,191000
2023-12-29 18:00:00,53.6600,49000
2024-01-01 18:00:00,53.0300,46500
2024-01-02 18:00:00,53.0700,115000
2024-01-03 18:00:00,52.4900,12500
2024-01-04 18:00:00,51.8900,25500
2024-01-05 18:00:00,50.7900,10000
2024-01-08 18:00:00,49.4100,31000
2024-01-09 18:00:00,48.7600,9000
2024-01-10 18:00:00,47.6800,11000
2024-01-11 18:00:00,46.6800,17500
2024-01-12 18:00:00,46.0000,6500
2024-01-15 18:00:00,44.4800,119000
2024-01-16 18:00:00,44.0000,6000
2024-01-17 18:00:00,45.0000,6000
2024-01-18 18:00:00,45.0000,2500
2024-01-22 18:00:00,43.1100,12000
2024-01-23 18:00:00,42.6100,6500
2024-01-24 18:00:00,45.1300,188000
2024-01-25 18:00:00,44.5300,13500
2024-01-26 18:00:00,43.5200,11000
2024-01-29 18:00:00,43.3700,6000
2024-01-30 18:00:00,42.8000,301000
2024-01-31 18:00:00,42.5000,1000
2024-02-01 18:00:00,44.2400,38500
2024-02-02 18:00:00,46.7200,24000
2024-02-06 18:00:00,46.0000,8000
2024-02-07 18:00:00,48.7900,52500
2024-02-09 18:00:00,48.4100,6500
2024-02-12 18:00:00,46.3600,2500
2024-02-13 18:00:00,45.6200,15000
2024-02-14 18:00:00,47.5000,43000
2024-02-15 18:00:00,47.5000,5000
2024-02-16 18:00:00,48.4900,2000
2024-02-19 18:00:00,50.4500,183500
2024-02-20 18:00:00,49.8100,3000
2024-02-21 18:00:00,50.7500,19000
2024-02-22 18:00:00,48.3000,10000
2024-02-23 18:00:00,48.0000,2500
2024-02-26 18:00:00,48.3900,3500
2024-02-27 18:00:00,49.8000,3000
2024-02-28 18:00:00,47.2500,5000
2024-03-01 18:00:00,47.0000,112000
2024-03-04 18:00:00,47.0000,3000
2024-03-05 18:00:00,45.9300,2000
2024-03-06 18:00:00,45.0300,4500
2024-03-07 18:00:00,44.6500,1000
2024-03-08 18:00:00,45.7000,2000
2024-03-11 18:00:00,46.0000,2500
2024-03-13 18:00:00,45.3000,1000
2024-03-14 18:00:00,45.7000,4000
2024-03-15 18:00:00,45.2000,1000
2024-03-18 18:00:00,44.3500,500
2024-03-19 18:00:00,44.9000,1000
2024-03-20 18:00:00,44.0500,1500
2024-03-21 18:00:00,42.0200,15000
2024-03-22 18:00:00,44.9600,15500
2024-03-25 18:00:00,44.2000,2000
2024-03-26 18:00:00,44.4800,12500
2024-03-27 18:00:00,44.0000,1500
2024-03-28 18:00:00,44.7700,8500
2024-03-29 18:00:00,43.5000,4000
2024-04-01 18:00:00,43.4900,6000
2024-04-02 18:00:00,42.6800,500
2024-04-03 18:00:00,42.9100,7000
2024-04-04 18:00:00,43.0000,8000
2024-04-09 18:00:00,43.5800,3000
2024-04-15 18:00:00,43.9500,5000
2024-04-16 18:00:00,44.5000,3500
2024-04-17 18:00:00,44.1000,500
2024-04-19 18:00:00,44.2500,1000
2024-04-22 18:00:00,44.4800,13000
2024-04-23 18:00:00,43.7700,12000
2024-04-24 18:00:00,44.6000,5000
2024-04-25 18:00:00,44.6100,500
2024-04-26 18:00:00,43.9600,8000
2024-04-29 18:00:00,43.2700,9500
2024-04-30 18:00:00,41.9400,10000
2024-05-02 18:00:00,41.5000,9000
2024-05-03 18:00:00,41.0100,4000
2024-05-06 18:00:00,41.8500,17500
2024-05-07 18:00:00,41.2500,16000
2024-05-08 18:00:00,41.4800,15500
2024-05-09 18:00:00,40.2400,46000
2024-05-10 18:00:00,40.7200,31000
2024-05-13 18:00:00,41.4300,28000
2024-05-14 18:00:00,41.3100,4500
2024-05-15 18:00:00,41.0500,11500
2024-05-16 18:00:00,40.6000,17500
2024-05-17 18:00:00,40.1400,21000
2024-05-20 18:00:00,40.5000,17000
2024-05-21 18:00:00,40.2500,4000
2024-05-22 18:00:00,40.0000,9500
2024-05-23 18:00:00,40.6500,14000
2024-05-24 18:00:00,40.8900,5000
2024-05-27 18:00:00,40.8900,180
2024-05-29 18:00:00,40.1400,29556
2024-05-30 18:00:00,39.4500,13392
2024-05-31 18:00:00,40.0700,6002
2024-06-03 18:00:00,39.9300,10643
2024-06-04 18:00:00,40.3300,4784
2024-06-05 18:00:00,39.9500,8300
2024-06-06 18:00:00,40.0000,3072
2024-06-07 18:00:00,40.0000,9007
2024-06-10 18:00:00,39.4400,7384
2024-06-11 18:00:00,39.5800,1819
2024-06-12 18:00:00,39.7900,9812
2024-06-13 18:00:00,40.4000,20376
2024-06-14 18:00:00,40.4500,13550
2024-06-20 18:00:00,41.2300,60840
2024-06-21 18:00:00,40.9700,8587
2024-06-24 18:00:00,40.8400,3134
2024-06-25 18:00:00,40.8400,368
2024-06-26 18:00:00,40.0300,11026
2024-06-27 18:00:00,40.2900,10662
2024-06-28 18:00:00,40.8800,2324
2024-07-01 18:00:00,40.6900,3052
2024-07-02 18:00:00,40.6000,923
2024-07-03 18:00:00,40.4000,8696
2024-07-04 18:00:00,40.5300,21693
2024-07-05 18:00:00,40.0400,34088
2024-07-08 18:00:00,40.0000,78877
2024-07-09 18:00:00,39.6700,15010
2024-07-10 18:00:00,40.0000,1732
2024-07-11 18:00:00,39.5100,17287
2024-07-12 18:00:00,39.2900,2675
2024-07-15 18:00:00,39.6800,6947
2024-07-18 18:00:00,39.9000,2846
2024-07-19 18:00:00,39.8100,1550
2024-07-22 18:00:00,38.5100,116220
2024-07-23 18:00:00,38.3500,7459
2024-07-24 18:00:00,38.5400,1592
2024-07-25 18:00:00,39.5300,10448
2024-07-26 18:00:00,39.4700,6992
2024-07-29 18:00:00,39.5000,15040
2024-07-30 18:00:00,40.0000,5863
2024-07-31 18:00:00,39.5200,3949
2024-08-01 18:00:00,39.9700,674
2024-08-02 18:00:00,39.9700,9011
2024-08-05 18:00:00,39.4000,21082
2024-08-06 18:00:00,39.0200,5920
2024-08-07 18:00:00,39.9900,2737
2024-08-08 18:00:00,39.8900,16480
2024-08-09 18:00:00,40.7400,3171
2024-08-12 18:00:00,40.0000,33325
2024-08-13 18:00:00,40.2000,788
2024-08-15 18:00:00,41.4900,32135
2024-08-16 18:00:00,41.3300,4440
2024-08-19 18:00:00,41.3000,15853
2024-08-20 18:00:00,42.0000,10508
2024-08-21 18:00:00,43.5500,64744
2024-08-22 18:00:00,44.0000,35211
2024-08-23 18:00:00,43.9100,19281
2024-08-26 18:00:00,43.0700,5872
2024-08-27 18:00:00,41.6800,3800
2024-08-28 18:00:00,42.8300,28182
2024-08-29 18:00:00,42.3700,10521
2024-08-30 16:00:00,42.3700,523
2024-09-02 16:00:00,41.2600,1551
2024-09-03 16:00:00,42.0700,17024
2024-09-04 16:00:00,42.0000,25669
2024-09-05 16:00:00,42.4800,8642
2024-09-06 16:00:00,42.4200,5694
2024-09-09 16:00:00,41.6900,3764
2024-09-10 16:00:00,42.1900,1304
2024-09-11 16:00:00,42.2500,12497
2024-09-12 16:00:00,41.4200,4517
2024-09-13 16:00:00,40.9000,2840
2024-09-16 16:00:00,43.9900,73745
2024-09-18 16:00:00,47.7800,119161
2024-09-19 16:00:00,45.5300,55771
2024-09-20 16:00:00,43.4000,29224
2024-09-23 16:00:00,43.5000,22389
2024-09-24 16:00:00,44.6400,22384
2024-09-25 16:00:00,45.0300,12585
2024-09-26 16:00:00,44.3600,602
2024-09-27 16:00:00,44.9400,50800
2024-09-30 16:00:00,44.3100,8093
2024-10-01 16:00:00,45.1000,19177
2024-10-02 16:00:00,41.7300,77790
2024-10-03 16:00:00,37.9700,119953
2024-10-04 16:00:00,38.5900,74120
2024-10-07 16:00:00,38.0000,12744
2024-10-08 16:00:00,37.4400,9380
2024-10-09 16:00:00,37.7900,6438
2024-10-10 16:00:00,38.0000,2034
2024-10-11 16:00:00,37.3800,37065
2024-10-14 16:00:00,38.8900,12817
2024-10-15 16:00:00,40.5300,7409
2024-10-16 16:00:00,42.0900,79522
2024-10-17 16:00:00,41.5000,76484
2024-10-18 16:00:00,40.0100,51771
2024-10-21 16:00:00,40.7500,34509
2024-10-22 16:00:00,40.2400,1771
2024-10-23 16:00:00,40.0800,2728
2024-10-24 16:00:00,40.0000,25650
2024-10-25 16:00:00,39.9600,9288
2024-10-28 16:00:00,40.0000,49674
2024-10-29 16:00:00,39.0200,18418
2024-10-30 16:00:00,39.1700,15962
2024-10-31 16:00:00,38.5900,10377
2024-11-01 16:00:00,37.6100,1194
2024-11-04 16:00:00,39.0600,33714
2024-11-05 16:00:00,39.0000,7788
2024-11-06 16:00:00,39.0100,7869
2024-11-07 16:00:00,39.9900,21906
2024-11-08 16:00:00,40.0000,85075
2024-11-11 16:00:00,41.0200,41659
2024-11-12 16:00:00,40.9900,4599
2024-11-13 16:00:00,42.7800,64193
2024-11-14 16:00:00,42.8900,36793
2024-11-15 16:00:00,40.6400,30452
2024-11-18 16:00:00,42.1200,7708
2024-11-19 16:00:00,42.0000,88294
2024-11-20 16:00:00,41.7800,41293
2024-11-21 16:00:00,41.9900,11867
2024-11-22 16:00:00,40.6100,51550
2024-11-25 16:00:00,41.6600,74263
2024-11-26 16:00:00,40.9400,43878
2024-11-27 16:00:00,41.8100,117925
2024-11-28 16:00:00,41.3700,20627
2024-11-29 16:00:00,42.4100,27388
2024-12-02 16:00:00,43.0000,230435
2024-12-03 16:00:00,43.8800,114702
2024-12-04 16:00:00,44.6000,27700
2024-12-05 16:00:00,49.0600,143967
2024-12-06 16:00:00,50.4500,32879
2024-12-09 16:00:00,53.4100,130348
2024-12-10 16:00:00,50.5200,39018
2024-12-11 16:00:00,51.1400,10898
2024-12-12 16:00:00,50.6400,58601
2024-12-13 16:00:00,51.9200,40869
2024-12-16 16:00:00,52.1100,26632
2024-12-17 16:00:00,51.9900,26643
2024-12-18 16:00:00,50.0000,33235
2024-12-19 16:00:00,49.2100,48169
2024-12-20 16:00:00,51.0000,35292
2024-12-23 16:00:00,51.9000,43082
2024-12-24 16:00:00,51.0700,4871
2024-12-26 16:00:00,50.4700,10158
2024-12-27 16:00:00,51.1900,6791
2024-12-30 16:00:00,51.9000,8036
2024-12-31 16:00:00,52.4900,13484
2025-01-01 16:00:00,50.1700,81394
2025-01-02 16:00:00,50.9000,19648
2025-01-03 16:00:00,50.7800,3966
2025-01-06 16:00:00,51.9500,39676
2025-01-07 16:00:00,47.2100,160512
2025-01-08 16:00:00,47.0200,27648
2025-01-09 16:00:00,48.8000,217095
2025-01-10 16:00:00,47.1900,83071
2025-01-13 16:00:00,46.6300,11419
2025-01-14 16:00:00,47.0300,6519
2025-01-15 16:00:00,47.3300,60211
2025-01-16 16:00:00,46.8500,1688
2025-01-17 16:00:00,47.1000,3942
2025-01-20 16:00:00,47.0000,112461
2025-01-21 16:00:00,46.8400,15190
2025-01-22 16:00:00,46.4900,598
2025-01-23 16:00:00,46.6600,42359
2025-01-24 16:00:00,46.0000,4750
2025-01-27 16:00:00,45.0100,15823
2025-01-28 16:00:00,44.6500,1623
2025-01-29 16:00:00,43.0900,31123
2025-01-30 16:00:00,43.2000,20425
2025-01-31 16:00:00,43.0000,9603
2025-02-03 16:00:00,41.3500,64119
2025-02-04 16:00:00,41.5000,15209
2025-02-06 16:00:00,41.5100,2661
2025-02-07 16:00:00,41.2300,10771
2025-02-10 16:00:00,42.0000,7331
2025-02-11 16:00:00,41.0300,42571
2025-02-12 16:00:00,41.3000,13701
2025-02-13 16:00:00,41.5000,2401
2025-02-14 16:00:00,42.5000,2538
2025-02-17 16:00:00,41.1500,4136
2025-02-18 16:00:00,41.9700,4642
2025-02-19 16:00:00,42.0000,2035
2025-02-20 16:00:00,43.3000,42287
2025-02-21 16:00:00,42.6800,12945
2025-02-24 16:00:00,44.2800,24954
2025-02-25 16:00:00,44.2800,125801
2025-02-26 16:00:00,45.0000,122946
2025-02-27 16:00:00,45.6400,20510
2025-02-28 16:00:00,45.5600,23327
2025-03-03 16:00:00,45.1600,3268
2025-03-04 16:00:00,44.7900,5812
2025-03-05 16:00:00,45.7900,33720
2025-03-06 16:00:00,46.2100,287287
2025-03-07 16:00:00,45.4300,68356
2025-03-10 16:00:00,45.9200,76064
2025-03-11 16:00:00,46.3400,63203
2025-03-12 16:00:00,46.2900,1887
2025-03-13 16:00:00,45.7200,11911
2025-03-14 16:00:00,47.3000,75111
2025-03-17 16:00:00,46.8000,59942
2025-03-18 16:00:00,46.1900,2072
2025-03-19 16:00:00,45.8600,26724
2025-03-20 16:00:00,45.3000,3725
2025-03-21 16:00:00,46.5600,15367
2025-03-24 16:00:00,45.2400,8439
2025-03-25 16:00:00,44.5300,12989
2025-03-26 16:00:00,44.2200,11617
2025-03-27 16:00:00,44.8000,7474
2025-04-03 16:00:00,43.9700,21460
2025-04-04 16:00:00,43.7800,8668
2025-04-07 16:00:00,43.3200,80827
2025-04-08 16:00:00,43.4100,6478
2025-04-09 16:00:00,42.5000,4477
2025-04-10 16:00:00,43.0000,2283
2025-04-11 16:00:00,43.6100,7908
2025-04-14 16:00:00,44.1900,15534
2025-04-15 16:00:00,44.0000,4080
2025-04-16 16:00:00,43.3600,3359
2025-04-17 16:00:00,43.4900,515
2025-04-18 16:00:00,44.0000,1224
2025-04-21 16:00:00,43.3000,3662
2025-04-22 16:00:00,44.0000,10282
2025-04-23 16:00:00,44.0000,1043
2025-04-24 16:00:00,43.3200,3888
2025-04-25 16:00:00,42.9700,4168
2025-04-28 16:00:00,43.0000,1004
2025-04-29 16:00:00,45.4000,17434
2025-04-30 16:00:00,44.5000,4321
2025-05-02 16:00:00,44.7000,6805
2025-05-05 16:00:00,45.8900,18173
2025-05-06 16:00:00,45.9700,7384
2025-05-07 16:00:00,44.4700,4228
2025-05-08 16:00:00,41.8400,6991
2025-05-09 16:00:00,44.9200,173255
2025-05-12 16:00:00,46.8200,38959
2025-05-13 16:00:00,46.4200,26463
2025-05-14 16:00:00,47.0800,28749
2025-05-15 16:00:00,47.0000,6581
2025-05-16 16:00:00,47.2600,18376
2025-05-19 16:00:00,48.0000,12404
2025-05-20 16:00:00,49.1900,41016
2025-05-21 16:00:00,49.5500,24139
2025-05-22 16:00:00,49.1000,8416
2025-05-23 16:00:00,48.7500,16653
2025-05-26 16:00:00,49.7600,10794
2025-05-27 16:00:00,50.0100,9637
2025-05-29 16:00:00,49.1100,5595
2025-05-30 16:00:00,49.6200,5087
2025-06-02 16:00:00,49.9900,10758
2025-06-03 16:00:00,49.9900,40022
2025-06-04 16:00:00,50.8000,55057
2025-06-05 16:00:00,50.2500,2270
2025-06-10 16:00:00,49.6700,6329
2025-06-11 16:00:00,51.7900,18373
2025-06-12 16:00:00,54.9800,77412
2025-06-13 16:00:00,56.4300,51352
2025-06-16 16:00:00,55.0900,20910
2025-06-17 16:00:00,58.2800,61138
2025-06-18 16:00:00,57.1300,235479
2025-06-19 16:00:00,57.2500,36759
2025-06-20 16:00:00,58.1000,35689
2025-06-23 16:00:00,59.9600,293691
2025-06-24 16:00:00,60.6300,11535
2025-06-25 16:00:00,59.1700,4090
2025-06-26 16:00:00,57.7700,14661
2025-06-27 16:00:00,58.5000,7125
2025-06-30 16:00:00,58.5000,16005
2025-07-01 16:00:00,58.0300,9390
2025-07-02 16:00:00,57.3000,10301
2025-07-03 16:00:00,57.0200,9214
2025-07-04 16:00:00,56.3800,7776
2025-07-07 16:00:00,58.0000,15232
2025-07-08 16:00:00,58.0000,2670
2025-07-09 16:00:00,58.0000,3709
2025-07-10 16:00:00,56.8600,9914
2025-07-11 16:00:00,57.0100,2600
2025-07-14 16:00:00,56.1800,22713
2025-07-15 16:00:00,55.1200,18276
2025-07-16 16:00:00,55.0000,5649
2025-07-17 16:00:00,55.0000,3438
2025-07-18 16:00:00,56.0000,5400
2025-07-21 16:00:00,55.9200,3729
2025-07-22 16:00:00,56.0000,27374
2025-07-23 16:00:00,55.5000,2355
2025-07-24 16:00:00,57.0200,12317
2025-07-25 16:00:00,62.7200,135609
2025-07-28 16:00:00,68.9800,49781
2025-07-29 16:00:00,67.9100,154502
2025-07-30 16:00:00,67.8300,21406
2025-07-31 16:00:00,67.0100,9029
2025-08-01 16:00:00,67.8400,55181
2025-08-04 16:00:00,67.6200,6553
2025-08-05 16:00:00,67.5000,4173
2025-08-06 16:00:00,67.1600,14400
2025-08-07 16:00:00,66.4000,3887
2025-08-08 16:00:00,67.3400,2408
2025-08-11 16:00:00,66.0000,2638
2025-08-12 16:00:00,66.4800,36653
2025-08-13 16:00:00,66.0000,37161
2025-08-15 16:00:00,67.4700,82869
2025-08-18 16:00:00,68.2000,63500
2025-08-19 16:00:00,67.7500,11782
2025-08-20 16:00:00,67.3700,27352
2025-08-21 16:00:00,66.2000,12620
2025-08-22 16:00:00,66.9200,5099
2025-08-25 16:00:00,66.4100,55178
2025-08-26 16:00:00,66.0000,90076
2025-08-27 16:00:00,65.0300,3210
2025-08-28 16:00:00,64.9000,4167
2025-08-29 16:00:00,65.4000,7749
2025-09-01 16:00:00,65.5000,10847
2025-09-02 16:00:00,67.6200,69861
2025-09-03 16:00:00,67.4500,22344
2025-09-04 16:00:00,67.7500,12591
2025-09-05 16:00:00,67.0800,4377
2025-09-08 16:00:00,67.9200,6139
2025-09-09 16:00:00,67.2600,3767
2025-09-10 16:00:00,67.5000,11245
2025-09-11 16:00:00,68.2900,1883
2025-09-12 16:00:00,68.4800,3348
2025-09-15 16:00:00,67.0000,27649
2025-09-16 16:00:00,66.9500,68779
2025-09-17 16:00:00,67.0000,51198
2025-09-18 16:00:00,67.1900,5130
2025-09-19 16:00:00,67.0200,6186
2025-09-22 16:00:00,71.3700,185053
2025-09-23 16:00:00,71.5000,158736
2025-09-24 16:00:00,71.7000,36047
2025-09-25 16:00:00,72.0600,50878
2025-09-26 16:00:00,71.2900,4438
2025-09-29 16:00:00,72.1300,23877
2025-09-30 16:00:00,68.5300,106288
2025-10-01 16:00:00,63.5100,97924
2025-10-02 16:00:00,65.0900,132292
2025-10-03 16:00:00,67.2300,112101
2025-10-06 16:00:00,65.5900,36219
2025-10-07 16:00:00,64.9500,22433
2025-10-08 16:00:00,64.7200,24630
2025-10-09 16:00:00,64.5600,6472
2025-10-10 16:00:00,65.4800,10646
2025-10-13 16:00:00,64.1300,1170
2025-10-14 16:00:00,63.9800,81501
2025-10-15 16:00:00,62.5000,44417
2025-10-16 16:00:00,61.9500,8889
2025-10-17 16:00:00,60.5400,191002
2025-10-20 16:00:00,61.0000,30119
2025-10-21 16:00:00,61.0700,38705
2025-10-22 16:00:00,62.3100,4889
2025-10-23 16:00:00,60.9900,8312
2025-10-24 16:00:00,59.0000,5573
2025-10-27 16:00:00,59.3900,27110
2025-10-28 16:00:00,59.9400,40704
2025-10-29 16:00:00,58.3000,6843
2025-10-30 16:00:00,57.1000,21793
2025-10-31 16:00:00,58.4800,3227
2025-11-03 16:00:00,58.5200,11215
2025-11-04 16:00:00,58.3800,10032
2025-11-05 16:00:00,58.0000,5277
2025-11-06 16:00:00,59.9400,9987
2025-11-07 16:00:00,59.7900,13103
2025-11-10 16:00:00,59.4000,4574
2025-11-11 16:00:00,57.0300,12038
2025-11-12 16:00:00,57.8900,15973
2025-11-13 16:00:00,57.2700,1396
2025-11-14 16:00:00,56.1600,25016
2025-11-17 16:00:00,56.6600,6602
2025-11-18 16:00:00,57.5000,6726
2025-11-19 16:00:00,57.0000,13463
2025-11-20 16:00:00,59.7200,19693
2025-11-21 16:00:00,60.8300,38816
2025-11-24 16:00:00,60.1700,1532
2025-11-25 16:00:00,59.5100,3042
2025-11-26 16:00:00,58.0300,6995
2025-11-27 16:00:00,60.0600,27550
2025-11-28 16:00:00,59.8300,1704
2025-12-01 16:00:00,60.7500,5828
2025-12-02 16:00:00,60.5000,12280
2025-12-03 16:00:00,60.5000,1780
2025-12-04 16:00:00,60.4900,2562
2025-12-05 16:00:00,59.4200,1238
2025-12-08 16:00:00,62.8800,25454
2025-12-09 16:00:00,63.1000,5896
2025-12-10 16:00:00,63.4600,51852
2025-12-11 16:00:00,64.0000,6422
2025-12-12 16:00:00,63.0100,1455
2025-12-15 16:00:00,63.0000,1430
2025-12-16 16:00:00,62.9400,882
2025-12-17 16:00:00,62.9400,273
2025-12-18 16:00:00,62.6600,4857
2025-12-19 16:00:00,63.5600,1312
2025-12-22 16:00:00,63.4800,901
2025-12-23 16:00:00,62.5200,1061
2025-12-24 16:00:00,62.1700,851
2025-12-26 16:00:00,61.7900,9842
2025-12-29 16:00:00,61.9000,855
2025-12-30 16:00:00,61.9300,1031
2025-12-31 16:00:00,61.1700,1598
2026-01-01 16:00:00,67.2900,237037
2026-01-02 16:00:00,65.8000,119569
2026-01-05 16:00:00,65.6300,10935
2026-01-06 16:00:00,66.0000,14245
2026-01-07 16:00:00,65.3400,6206
2026-01-08 16:00:00,63.9600,50337
2026-01-09 16:00:00,62.7800,32953
2026-01-12 16:00:00,62.0000,28204
2026-01-13 16:00:00,62.2200,2732
2026-01-14 16:00:00,61.5500,3531
2026-01-15 16:00:00,61.5500,15276
2026-01-16 16:00:00,63.0000,1391
2026-01-19 16:00:00,63.8500,2834
2026-01-20 16:00:00,63.9000,3426
2026-01-21 16:00:00,61.0000,44137
2026-01-22 16:00:00,61.7400,1586
2026-01-23 16:00:00,62.1200,20468
2026-01-26 16:00:00,63.7000,12050
2026-01-27 16:00:00,62.4400,1692
2026-01-28 16:00:00,62.5100,4146
2026-01-29 16:00:00,62.5100,7372
2026-01-30 16:00:00,62.8000,8299
2026-02-02 16:00:00,60.6100,8258
2026-02-03 16:00:00,62.0300,461
2026-02-04 16:00:00,61.0200,5079
2026-02-06 16:00:00,61.1200,447
