date,close,volume
2025-04-03 16:00:00,124.6700,148224
2025-04-04 16:00:00,116.4000,42136
2025-04-07 16:00:00,105.7000,24347
2025-04-08 16:00:00,116.2700,36044
2025-04-09 16:00:00,127.9000,171140
2025-04-10 16:00:00,128.0800,148397
2025-04-11 16:00:00,127.6800,27516
2025-04-14 16:00:00,124.1000,12893
2025-04-15 16:00:00,125.8100,40358
2025-04-16 16:00:00,122.9400,12201
2025-04-17 16:00:00,123.4200,24505
2025-04-18 16:00:00,121.4100,24635
2025-04-21 16:00:00,112.5200,69566
2025-04-22 16:00:00,111.6300,33558
2025-04-23 16:00:00,111.8800,10189
2025-04-24 16:00:00,109.0000,7945
2025-04-25 16:00:00,111.0000,11867
2025-04-28 16:00:00,109.2700,3878
2025-04-29 16:00:00,109.9600,4660
2025-04-30 16:00:00,112.7500,23339
2025-05-02 16:00:00,113.2700,2631
2025-05-05 16:00:00,111.1800,7431
2025-05-06 16:00:00,111.0500,3073
2025-05-07 16:00:00,102.3400,6632
2025-05-08 16:00:00,92.1100,15879
2025-05-09 16:00:00,90.6800,8835
2025-05-12 16:00:00,99.7500,2960
2025-05-13 16:00:00,106.7700,6275
2025-05-14 16:00:00,105.9300,17610
2025-05-15 16:00:00,107.2700,10986
2025-05-16 16:00:00,105.8100,7354
2025-05-19 16:00:00,108.0600,9533
2025-05-20 16:00:00,107.8800,3525
2025-05-21 16:00:00,107.9700,4292
2025-05-22 16:00:00,105.6800,1588
2025-05-23 16:00:00,106.6400,4317
2025-05-26 16:00:00,105.5000,5281
2025-05-27 16:00:00,106.0000,3924
2025-05-29 16:00:00,107.7000,21528
2025-05-30 16:00:00,118.4700,118048
2025-06-02 16:00:00,118.5300,97642
2025-06-03 16:00:00,112.7200,44363
2025-06-04 16:00:00,111.2600,18592
2025-06-05 16:00:00,116.4600,37148
2025-06-10 16:00:00,113.4400,16653
2025-06-11 16:00:00,112.8800,19147
2025-06-12 16:00:00,111.9800,14959
2025-06-13 16:00:00,109.8000,7401
2025-06-16 16:00:00,109.5600,7984
2025-06-17 16:00:00,110.7500,6329
2025-06-18 16:00:00,111.0800,54012
2025-06-19 16:00:00,110.1600,15656
2025-06-20 16:00:00,109.1500,6117
2025-06-23 16:00:00,103.5200,5256
2025-06-24 16:00:00,109.6900,63193
2025-06-25 16:00:00,111.1000,11021
2025-06-26 16:00:00,106.9800,16505
2025-06-27 16:00:00,110.3600,41150
2025-06-30 16:00:00,109.9700,11322
2025-07-01 16:00:00,112.3100,64715
2025-07-02 16:00:00,110.0100,18535
2025-07-03 16:00:00,108.1000,42394
2025-07-04 16:00:00,107.7200,12079
2025-07-07 16:00:00,111.0900,167582
2025-07-08 16:00:00,109.9500,52037
2025-07-09 16:00:00,120.9500,302788
2025-07-10 16:00:00,121.6700,212592
2025-07-11 16:00:00,127.8700,200757
2025-07-14 16:00:00,140.6600,761868
2025-07-15 16:00:00,154.7200,268063
2025-07-16 16:00:00,141.4100,428352
2025-07-17 16:00:00,139.8400,190438
2025-07-18 16:00:00,131.9600,139654
2025-07-21 16:00:00,131.1000,71909
2025-07-22 16:00:00,133.5100,33861
2025-07-23 16:00:00,131.1900,45321
2025-07-24 16:00:00,127.9300,18873
2025-07-25 16:00:00,126.8100,15494
2025-07-28 16:00:00,124.9800,24900
2025-07-29 16:00:00,119.3000,35319
2025-07-30 16:00:00,119.3900,31143
2025-07-31 16:00:00,117.9600,14411
2025-08-01 16:00:00,117.7700,8194
2025-08-04 16:00:00,116.8800,17261
2025-08-05 16:00:00,122.5700,42486
2025-08-06 16:00:00,120.0900,6275
2025-08-07 16:00:00,119.9500,11292
2025-08-08 16:00:00,116.7600,16387
2025-08-11 16:00:00,116.1100,2475
2025-08-12 16:00:00,116.0400,25444
2025-08-13 16:00:00,114.5300,10892
2025-08-15 16:00:00,114.0000,22326
2025-08-18 16:00:00,115.7700,24574
2025-08-19 16:00:00,115.9200,13927
2025-08-20 16:00:00,115.8500,15472
2025-08-21 16:00:00,115.2700,12415
2025-08-22 16:00:00,114.5900,7099
2025-08-25 16:00:00,113.1900,37300
2025-08-26 16:00:00,112.0600,17123
2025-08-27 16:00:00,111.0000,6342
2025-08-28 16:00:00,110.0500,28835
2025-08-29 16:00:00,109.1900,20105
2025-09-01 16:00:00,109.1700,18295
2025-09-02 16:00:00,109.9900,40120
2025-09-03 16:00:00,111.7000,34373
2025-09-04 16:00:00,110.5200,9305
2025-09-05 16:00:00,110.4800,8844
2025-09-08 16:00:00,108.9200,14215
2025-09-09 16:00:00,109.4000,29461
2025-09-10 16:00:00,108.1400,22002
2025-09-11 16:00:00,113.2600,62256
2025-09-12 16:00:00,113.9200,26679
2025-09-15 16:00:00,112.1600,6600
2025-09-16 16:00:00,112.9600,13354
2025-09-17 16:00:00,112.7700,12235
2025-09-18 16:00:00,113.2600,15798
2025-09-19 16:00:00,111.0500,19378
2025-09-22 16:00:00,113.0700,41237
2025-09-23 16:00:00,113.0900,5529
2025-09-24 16:00:00,113.6900,4926
2025-09-25 16:00:00,113.5400,14902
2025-09-26 16:00:00,111.5800,4531
2025-09-29 16:00:00,111.8700,7810
2025-09-30 16:00:00,110.2200,11365
2025-10-01 16:00:00,109.8400,15471
2025-10-02 16:00:00,107.5300,32437
2025-10-03 16:00:00,107.1400,21180
2025-10-06 16:00:00,106.2500,3230
2025-10-07 16:00:00,106.3200,19713
2025-10-08 16:00:00,105.4300,5504
2025-10-09 16:00:00,106.4700,912
2025-10-10 16:00:00,104.9900,3733
2025-10-13 16:00:00,102.0000,15305
2025-10-14 16:00:00,106.0500,8719
2025-10-15 16:00:00,105.0000,2756
2025-10-16 16:00:00,102.2600,12667
2025-10-17 16:00:00,101.3400,3924
2025-10-20 16:00:00,103.6500,2908
2025-10-21 16:00:00,103.8300,1594
2025-10-22 16:00:00,102.4500,6446
2025-10-23 16:00:00,102.4500,3
2025-10-24 16:00:00,103.0000,2905
2025-10-27 16:00:00,95.6100,11081
2025-10-28 16:00:00,98.6100,3200
2025-10-29 16:00:00,94.6700,12922
2025-10-30 16:00:00,92.0600,15620
2025-10-31 16:00:00,94.1800,3573
2025-11-03 16:00:00,94.3900,3983
2025-11-04 16:00:00,94.1200,4674
2025-11-05 16:00:00,94.9500,3490
2025-11-06 16:00:00,94.0100,1271
2025-11-07 16:00:00,95.0300,2519
2025-11-10 16:00:00,94.1500,675
2025-11-11 16:00:00,93.7700,353
2025-11-12 16:00:00,90.0100,2535
2025-11-13 16:00:00,92.5000,1457
2025-11-14 16:00:00,91.5600,779
2025-11-17 16:00:00,92.2100,938
2025-11-18 16:00:00,93.8600,2879
2025-11-19 16:00:00,94.8800,531
2025-11-20 16:00:00,92.7000,1491
2025-11-21 16:00:00,90.1600,3872
2025-11-24 16:00:00,99.1800,48900
2025-11-25 16:00:00,109.1000,30880
2025-11-26 16:00:00,101.5900,65276
2025-11-27 16:00:00,101.4600,11914
2025-11-28 16:00:00,101.4400,5583
2025-12-01 16:00:00,100.7300,4346
2025-12-02 16:00:00,110.8000,57892
2025-12-03 16:00:00,103.9900,57510
2025-12-04 16:00:00,102.0300,22741
2025-12-05 16:00:00,100.7200,3841
2025-12-08 16:00:00,100.9900,4818
2025-12-09 16:00:00,101.3800,4529
2025-12-10 16:00:00,102.0000,8371
2025-12-11 16:00:00,102.0000,4648
2025-12-12 16:00:00,101.1800,5740
2025-12-15 16:00:00,100.8500,10870
2025-12-16 16:00:00,100.6000,4783
2025-12-17 16:00:00,98.9900,2307
2025-12-18 16:00:00,99.5000,4647
2025-12-19 16:00:00,99.8800,3778
2025-12-22 16:00:00,98.0300,5721
2025-12-23 16:00:00,99.8800,116140
2025-12-24 16:00:00,99.9900,2680
2025-12-26 16:00:00,98.4900,5432
2025-12-29 16:00:00,98.6500,3276
2025-12-30 16:00:00,98.9800,2154
2025-12-31 16:00:00,98.0100,3329
2026-01-01 16:00:00,99.2000,2959
2026-01-02 16:00:00,98.0800,9747
2026-01-05 16:00:00,97.1100,13401
2026-01-06 16:00:00,97.2300,2977
2026-01-07 16:00:00,97.5000,5210
2026-01-08 16:00:00,99.0000,8356
2026-01-09 16:00:00,99.0200,6277
2026-01-12 16:00:00,99.2000,4829
2026-01-13 16:00:00,99.0000,3079
2026-01-14 16:00:00,98.0000,9666
2026-01-15 16:00:00,95.6700,6127
2026-01-16 16:00:00,96.0000,3265
2026-01-19 16:00:00,94.1800,11515
2026-01-20 16:00:00,97.0000,1857
2026-01-21 16:00:00,95.4800,3032
2026-01-22 16:00:00,98.2400,112199
2026-01-23 16:00:00,95.9900,18774
2026-01-26 16:00:00,97.0400,4607
2026-01-27 16:00:00,95.6600,2614
2026-01-28 16:00:00,93.9800,5059
2026-01-29 16:00:00,92.5200,18209
2026-01-30 16:00:00,90.4400,4968
2026-02-02 16:00:00,91.9900,1010
2026-02-03 16:00:00,93.6700,589
2026-02-04 16:00:00,91.9500,1959
2026-02-06 16:00:00,93.2600,1179
