date,close,volume
2023-12-04 18:00:00,18.7200,42492
2023-12-05 18:00:00,18.3300,5776
2023-12-06 18:00:00,18.7500,6987
2023-12-07 18:00:00,18.6900,13778
2023-12-08 18:00:00,18.9900,54473
2023-12-11 18:00:00,18.6000,3301
2023-12-12 18:00:00,18.9000,10662
2023-12-13 18:00:00,18.8000,37073
2023-12-14 18:00:00,18.8000,24
2023-12-15 18:00:00,18.5000,35040
2023-12-18 18:00:00,18.6000,71614
2023-12-19 18:00:00,17.6100,143201
2023-12-20 18:00:00,17.7600,96372
2023-12-21 18:00:00,18.0000,500
2023-12-22 18:00:00,17.2200,519
2023-12-26 18:00:00,16.2800,2682
2023-12-27 18:00:00,16.4000,73758
2023-12-28 18:00:00,17.6300,93830
2023-12-29 18:00:00,18.9500,117126
2024-01-01 18:00:00,19.0000,4615
2024-01-02 18:00:00,19.1900,10074
2024-01-03 18:00:00,19.2000,111510
2024-01-04 18:00:00,19.3500,5976
2024-01-05 18:00:00,19.4900,11515
2024-01-08 18:00:00,19.6000,2064
2024-01-09 18:00:00,18.8100,1278
2024-01-10 18:00:00,18.8100,122
2024-01-11 18:00:00,19.1700,2092
2024-01-12 18:00:00,18.5000,1036
2024-01-15 18:00:00,18.5000,20
2024-01-16 18:00:00,18.5000,229
2024-01-17 18:00:00,17.8200,14362
2024-01-18 18:00:00,17.6000,1210
2024-01-19 18:00:00,17.6900,10418
2024-01-22 18:00:00,17.9200,361
2024-01-23 18:00:00,17.4000,546
2024-01-24 18:00:00,17.7800,53296
2024-01-25 18:00:00,17.3000,610
2024-01-26 18:00:00,17.2000,4295
2024-01-29 18:00:00,17.0000,2278
2024-01-30 18:00:00,17.0000,5170
2024-01-31 18:00:00,16.3200,92127
2024-02-01 18:00:00,16.9600,138763
2024-02-02 18:00:00,16.3500,16454
2024-02-06 18:00:00,16.6500,4405
2024-02-07 18:00:00,17.4600,5451
2024-02-09 18:00:00,17.4600,3
2024-02-12 18:00:00,16.4000,25242
2024-02-13 18:00:00,16.6000,2077
2024-02-14 18:00:00,16.7000,725
2024-02-16 18:00:00,15.6400,9434
2024-02-19 18:00:00,16.4400,18525
2024-02-20 18:00:00,16.4400,25
2024-02-21 18:00:00,16.4000,12020
2024-02-22 18:00:00,16.4700,2022
2024-02-23 18:00:00,16.4400,5789
2024-02-26 18:00:00,16.6600,1052
2024-02-27 18:00:00,16.3100,3051
2024-02-28 18:00:00,16.2000,4002
2024-02-29 18:00:00,16.8000,25000
2024-03-01 18:00:00,16.1000,2720
2024-03-04 18:00:00,16.4000,2059
2024-03-05 18:00:00,16.4000,1501
2024-03-06 18:00:00,16.7500,4725
2024-03-07 18:00:00,17.6200,9120
2024-03-08 18:00:00,17.8100,385
2024-03-11 18:00:00,17.8100,150
2024-03-12 18:00:00,17.6800,5005
2024-03-13 18:00:00,17.1100,527
2024-03-14 18:00:00,17.8300,29802
2024-03-15 18:00:00,16.6600,9232
2024-03-18 18:00:00,16.6600,144
2024-03-19 18:00:00,17.1600,29570
2024-03-20 18:00:00,17.1600,50
2024-03-21 18:00:00,17.1600,100
2024-03-22 18:00:00,17.1600,60
2024-03-25 18:00:00,17.1200,4095
2024-03-26 18:00:00,17.1600,40774
2024-03-27 18:00:00,18.4100,16867
2024-03-28 18:00:00,19.7000,8016
2024-03-29 18:00:00,20.2300,7868
2024-04-01 18:00:00,19.6200,2304
2024-04-02 18:00:00,19.2200,1948
2024-04-03 18:00:00,19.2200,243
2024-04-04 18:00:00,19.1500,1334
2024-04-08 18:00:00,19.0000,12708
2024-04-09 18:00:00,19.5900,5101
2024-04-15 18:00:00,19.1700,4750
2024-04-16 18:00:00,19.5600,2816
2024-04-17 18:00:00,18.9000,5797
2024-04-18 18:00:00,19.3100,1851
2024-04-19 18:00:00,18.5000,4010
2024-04-22 18:00:00,18.2500,2742
2024-04-23 18:00:00,19.1900,9501
2024-04-24 18:00:00,19.2200,30187
2024-04-25 18:00:00,19.5200,2059
2024-04-26 18:00:00,19.5100,65
2024-04-29 18:00:00,18.4100,6651
2024-04-30 18:00:00,18.2000,1355
2024-05-02 18:00:00,18.2000,3641
2024-05-03 18:00:00,18.2300,3420
2024-05-06 18:00:00,18.2000,1306
2024-05-07 18:00:00,18.7500,1112
2024-05-08 18:00:00,18.2000,17400
2024-05-09 18:00:00,18.2000,10740
2024-05-10 18:00:00,18.2000,4955
2024-05-13 18:00:00,18.4500,6701
2024-05-14 18:00:00,18.4000,7020
2024-05-15 18:00:00,18.0000,58909
2024-05-16 18:00:00,18.0000,17050
2024-05-17 18:00:00,17.6000,508
2024-05-20 18:00:00,17.4000,1429
2024-05-21 18:00:00,17.4000,70
2024-05-22 18:00:00,17.4000,30
2024-05-23 18:00:00,17.4000,208
2024-05-24 18:00:00,17.6500,300
2024-05-27 18:00:00,17.6500,172
2024-05-29 18:00:00,16.4900,97507
2024-05-30 18:00:00,17.2100,97208
2024-05-31 18:00:00,17.4000,1202
2024-06-03 18:00:00,17.4000,120
2024-06-04 18:00:00,17.4000,102
2024-06-05 18:00:00,16.8100,6959
2024-06-06 18:00:00,16.8100,124
2024-06-10 18:00:00,16.8100,24
2024-06-12 18:00:00,16.6800,1305
2024-06-13 18:00:00,15.9800,11538
2024-06-14 18:00:00,16.2000,5053
2024-06-20 18:00:00,17.3500,5757
2024-06-21 18:00:00,17.3600,9208
2024-06-24 18:00:00,17.3000,1620
2024-06-25 18:00:00,17.8000,550
2024-06-26 18:00:00,17.8000,18554
2024-06-27 18:00:00,16.5900,92132
2024-06-28 18:00:00,16.5900,318458
2024-07-01 18:00:00,16.6000,635
2024-07-02 18:00:00,16.1800,1620
2024-07-03 18:00:00,16.1800,300
2024-07-04 18:00:00,16.1800,217
2024-07-05 18:00:00,16.1800,2331
2024-07-08 18:00:00,15.7100,1613
2024-07-09 18:00:00,15.9800,526
2024-07-10 18:00:00,15.6500,3265
2024-07-11 18:00:00,15.6800,483
2024-07-12 18:00:00,15.4100,1674
2024-07-15 18:00:00,15.9900,1643
2024-07-18 18:00:00,16.3500,3270
2024-07-19 18:00:00,15.6100,2448
2024-07-22 18:00:00,15.4500,1526
2024-07-23 18:00:00,15.6400,1063
2024-07-24 18:00:00,15.6400,29
2024-07-25 18:00:00,15.4200,410
2024-07-26 18:00:00,15.4200,199
2024-07-29 18:00:00,14.4800,10310
2024-07-30 18:00:00,14.9900,10031
2024-07-31 18:00:00,14.9900,3
2024-08-01 18:00:00,14.8000,738
2024-08-02 18:00:00,14.8000,13
2024-08-05 18:00:00,14.3100,604
2024-08-06 18:00:00,14.3800,4379
2024-08-07 18:00:00,14.7200,5370
2024-08-08 18:00:00,14.7200,43
2024-08-09 18:00:00,14.8000,2122
2024-08-12 18:00:00,14.6000,5197
2024-08-15 18:00:00,15.3700,715
2024-08-19 18:00:00,15.3100,184
2024-08-20 18:00:00,14.5000,12609
2024-08-21 18:00:00,14.7500,2288
2024-08-22 18:00:00,15.2600,1964
2024-08-23 18:00:00,14.4100,3127
2024-08-26 18:00:00,14.3000,1177
2024-08-28 18:00:00,14.5800,4701
2024-08-29 18:00:00,14.3600,8259
2024-08-30 16:00:00,14.3600,366
2024-09-02 16:00:00,14.3600,358
2024-09-03 16:00:00,14.0100,1288
2024-09-04 16:00:00,14.6100,22511
2024-09-05 16:00:00,14.5000,15043
2024-09-06 16:00:00,14.5000,174
2024-09-09 16:00:00,14.9800,531
2024-09-10 16:00:00,14.4000,16406
2024-09-11 16:00:00,14.4000,11732
2024-09-12 16:00:00,15.0000,157712
2024-09-13 16:00:00,14.8000,1609
2024-09-16 16:00:00,14.8000,1046
2024-09-18 16:00:00,14.8000,311
2024-09-19 16:00:00,14.8000,8
2024-09-20 16:00:00,14.8000,5
2024-09-23 16:00:00,14.8000,0
2024-09-24 16:00:00,14.0500,400038
2024-09-25 16:00:00,15.1400,410831
2024-09-26 16:00:00,15.8600,19221
2024-09-27 16:00:00,14.7200,357717
2024-09-30 16:00:00,14.3200,138900
2024-10-01 16:00:00,14.8900,25708
2024-10-02 16:00:00,15.2000,2525
2024-10-03 16:00:00,15.2000,92262
2024-10-04 16:00:00,15.2000,20
2024-10-07 16:00:00,15.5600,3901
2024-10-08 16:00:00,16.0000,4548
2024-10-09 16:00:00,16.1400,933
2024-10-10 16:00:00,16.2200,10246
2024-10-11 16:00:00,16.4000,1739
2024-10-14 16:00:00,17.2200,20236
2024-10-15 16:00:00,16.4000,55645
2024-10-16 16:00:00,16.6000,87268
2024-10-17 16:00:00,17.0600,503948
2024-10-18 16:00:00,17.6900,881
2024-10-21 16:00:00,17.0000,5033
2024-10-22 16:00:00,17.0000,133
2024-10-23 16:00:00,17.0000,2008
2024-10-24 16:00:00,17.0000,7
2024-10-25 16:00:00,18.6900,54504
2024-10-28 16:00:00,19.7900,18265
2024-10-29 16:00:00,19.8500,94280
2024-10-30 16:00:00,18.5000,26510
2024-10-31 16:00:00,18.6000,26068
2024-11-01 16:00:00,19.3500,14552
2024-11-04 16:00:00,20.3200,34210
2024-11-05 16:00:00,20.2000,15092
2024-11-06 16:00:00,21.0000,135369
2024-11-07 16:00:00,21.5900,28025
2024-11-08 16:00:00,20.9400,514
2024-11-11 16:00:00,20.4000,106351
2024-11-12 16:00:00,20.4000,10746
2024-11-13 16:00:00,20.1900,376400
2024-11-14 16:00:00,20.2100,2261
2024-11-15 16:00:00,20.2000,32717
2024-11-18 16:00:00,20.1900,54369
2024-11-19 16:00:00,20.0300,3242
2024-11-20 16:00:00,19.6100,29650
2024-11-21 16:00:00,21.5700,328342
2024-11-22 16:00:00,20.3500,154686
2024-11-25 16:00:00,20.4100,15489
2024-11-26 16:00:00,18.9100,58849
2024-11-27 16:00:00,20.7200,28557
2024-11-28 16:00:00,22.3700,40992
2024-11-29 16:00:00,23.1700,353044
2024-12-02 16:00:00,22.3200,153280
2024-12-03 16:00:00,23.6000,606047
2024-12-04 16:00:00,23.6200,61758
2024-12-05 16:00:00,24.1300,6315
2024-12-06 16:00:00,24.0000,44328
2024-12-09 16:00:00,24.7500,12585
2024-12-10 16:00:00,25.4700,295853
2024-12-11 16:00:00,24.8000,70541
2024-12-12 16:00:00,27.2700,36869
2024-12-13 16:00:00,29.1800,40537
2024-12-16 16:00:00,28.7700,39248
2024-12-17 16:00:00,26.2300,44603
2024-12-18 16:00:00,24.1400,29909
2024-12-19 16:00:00,22.8700,3334
2024-12-20 16:00:00,23.9700,26854
2024-12-23 16:00:00,23.9800,164699
2024-12-24 16:00:00,24.8600,74659
2024-12-26 16:00:00,23.5900,244536
2024-12-27 16:00:00,23.4000,13677
2024-12-30 16:00:00,24.0000,22971
2024-12-31 16:00:00,24.1900,236152
2025-01-01 16:00:00,25.0000,160780
2025-01-02 16:00:00,25.1400,6434
2025-01-03 16:00:00,23.8900,55337
2025-01-06 16:00:00,23.4000,69715
2025-01-07 16:00:00,22.9300,62709
2025-01-08 16:00:00,22.7300,31775
2025-01-09 16:00:00,21.9600,10285
2025-01-10 16:00:00,21.6200,5460
2025-01-13 16:00:00,21.7500,904
2025-01-14 16:00:00,23.3500,13246
2025-01-15 16:00:00,22.7700,11803
2025-01-16 16:00:00,22.4100,473
2025-01-17 16:00:00,23.3400,2441
2025-01-20 16:00:00,23.3400,4984
2025-01-21 16:00:00,24.0400,21370
2025-01-22 16:00:00,25.4300,113327
2025-01-23 16:00:00,26.0000,102104
2025-01-24 16:00:00,26.4000,37696
2025-01-27 16:00:00,26.4000,50108
2025-01-28 16:00:00,26.4000,2894
2025-01-29 16:00:00,26.0000,5312
2025-01-30 16:00:00,27.5700,6283
2025-01-31 16:00:00,28.8100,1154
2025-02-03 16:00:00,27.8700,21347
2025-02-04 16:00:00,28.0000,231
2025-02-06 16:00:00,28.1500,143501
2025-02-07 16:00:00,28.4000,9674
2025-02-10 16:00:00,28.4000,4091
2025-02-11 16:00:00,28.4100,2304
2025-02-12 16:00:00,28.7400,858
2025-02-13 16:00:00,28.2500,5119
2025-02-14 16:00:00,27.4600,228711
2025-02-17 16:00:00,27.3500,25402
2025-02-18 16:00:00,27.4000,5620
2025-02-19 16:00:00,27.4900,32244
2025-02-20 16:00:00,30.2300,91459
2025-02-21 16:00:00,31.3000,75274
2025-02-24 16:00:00,33.9600,35739
2025-02-25 16:00:00,35.0200,225012
2025-02-26 16:00:00,33.5100,54892
2025-02-27 16:00:00,33.0000,7914
2025-02-28 16:00:00,33.3900,43240
2025-03-03 16:00:00,33.0200,569
2025-03-04 16:00:00,34.2800,7016
2025-03-05 16:00:00,33.3900,16565
2025-03-06 16:00:00,33.0700,14838
2025-03-07 16:00:00,33.2600,1608
2025-03-10 16:00:00,34.0000,452
2025-03-11 16:00:00,33.9800,350
2025-03-12 16:00:00,33.0200,1543
2025-03-13 16:00:00,33.0100,4192
2025-03-14 16:00:00,33.3900,1812
2025-03-17 16:00:00,33.0000,1253
2025-03-18 16:00:00,33.9800,9477
2025-03-19 16:00:00,34.7200,353
2025-03-20 16:00:00,34.8900,5983
2025-03-21 16:00:00,36.2800,6672
2025-03-24 16:00:00,35.1500,45931
2025-03-25 16:00:00,35.0100,12677
2025-03-26 16:00:00,33.9900,26246
2025-03-27 16:00:00,32.6400,104057
2025-04-03 16:00:00,31.2600,14718
2025-04-04 16:00:00,30.0600,47048
2025-04-07 16:00:00,27.7300,21730
2025-04-08 16:00:00,28.2400,17538
2025-04-09 16:00:00,28.0400,145768
2025-04-10 16:00:00,29.3800,8776
2025-04-11 16:00:00,29.7100,6393
2025-04-14 16:00:00,30.9300,25625
2025-04-15 16:00:00,31.1300,34139
2025-04-16 16:00:00,31.4100,13034
2025-04-17 16:00:00,32.0600,69902
2025-04-18 16:00:00,33.6000,1974
2025-04-21 16:00:00,35.2300,12153
2025-04-22 16:00:00,33.1700,12625
2025-04-23 16:00:00,33.9900,10111
2025-04-24 16:00:00,33.7700,38814
2025-04-25 16:00:00,33.7600,6861
2025-04-28 16:00:00,32.8300,1957
2025-04-29 16:00:00,33.3900,945
2025-04-30 16:00:00,30.8800,18243
2025-05-02 16:00:00,31.0000,9848
2025-05-05 16:00:00,31.0000,3989
2025-05-06 16:00:00,30.0100,7980
2025-05-07 16:00:00,28.0300,200436
2025-05-08 16:00:00,25.4100,223654
2025-05-09 16:00:00,26.5700,24127
2025-05-12 16:00:00,29.2300,11152
2025-05-13 16:00:00,31.2900,46093
2025-05-14 16:00:00,32.0800,6902
2025-05-15 16:00:00,33.0400,27364
2025-05-16 16:00:00,32.3300,19576
2025-05-19 16:00:00,33.8700,25646
2025-05-20 16:00:00,31.8700,17929
2025-05-21 16:00:00,33.1400,21707
2025-05-22 16:00:00,31.3400,65517
2025-05-23 16:00:00,32.0000,78306
2025-05-26 16:00:00,30.3700,7188
2025-05-27 16:00:00,31.7200,52868
2025-05-29 16:00:00,34.5400,157336
2025-05-30 16:00:00,37.0200,47531
2025-06-02 16:00:00,35.2200,32749
2025-06-03 16:00:00,35.9300,14667
2025-06-04 16:00:00,35.6000,3017
2025-06-05 16:00:00,35.6000,108170
2025-06-10 16:00:00,36.0000,105320
2025-06-11 16:00:00,38.3200,45962
2025-06-12 16:00:00,38.9900,39963
2025-06-13 16:00:00,39.3200,3989
2025-06-16 16:00:00,37.7900,22087
2025-06-17 16:00:00,37.0000,3367
2025-06-18 16:00:00,35.2600,7583
2025-06-19 16:00:00,35.1400,78717
2025-06-20 16:00:00,35.1400,73980
2025-06-23 16:00:00,34.0000,602
2025-06-24 16:00:00,37.4000,27896
2025-06-25 16:00:00,38.8400,46083
2025-06-26 16:00:00,37.3000,81142
2025-06-27 16:00:00,37.8000,121003
2025-06-30 16:00:00,39.2500,231834
2025-07-01 16:00:00,38.2000,1324
2025-07-02 16:00:00,37.6100,733
2025-07-03 16:00:00,38.0000,5982
2025-07-04 16:00:00,38.9300,633
2025-07-07 16:00:00,39.9800,95561
2025-07-08 16:00:00,39.2400,5588
2025-07-09 16:00:00,39.0400,11099
2025-07-10 16:00:00,41.9600,182962
2025-07-11 16:00:00,46.1600,751402
2025-07-14 16:00:00,49.1500,544313
2025-07-15 16:00:00,46.1200,262072
2025-07-16 16:00:00,49.4800,125740
2025-07-17 16:00:00,51.6100,456128
2025-07-18 16:00:00,49.1400,154137
2025-07-21 16:00:00,50.3700,34887
2025-07-22 16:00:00,50.9900,47651
2025-07-23 16:00:00,50.4000,74393
2025-07-24 16:00:00,49.5500,153714
2025-07-25 16:00:00,49.1300,40997
2025-07-28 16:00:00,49.0400,10664
2025-07-29 16:00:00,49.0000,6205
2025-07-30 16:00:00,48.0400,37447
2025-07-31 16:00:00,49.1700,58550
2025-08-01 16:00:00,48.0600,39865
2025-08-04 16:00:00,47.8200,306844
2025-08-05 16:00:00,48.1900,43126
2025-08-06 16:00:00,49.2200,29580
2025-08-07 16:00:00,50.9600,68291
2025-08-08 16:00:00,48.3300,92617
2025-08-11 16:00:00,48.2400,34047
2025-08-12 16:00:00,48.1000,134828
2025-08-13 16:00:00,48.0000,135523
2025-08-15 16:00:00,49.1800,21480
2025-08-18 16:00:00,49.0000,13628
2025-08-19 16:00:00,49.0700,11539
2025-08-20 16:00:00,50.0300,32141
2025-08-21 16:00:00,48.7500,33848
2025-08-22 16:00:00,49.5000,48191
2025-08-25 16:00:00,49.5400,13910
2025-08-26 16:00:00,49.2600,17703
2025-08-27 16:00:00,49.0000,25777
2025-08-28 16:00:00,49.0700,27182
2025-08-29 16:00:00,49.7800,17479
2025-09-01 16:00:00,49.9500,14758
2025-09-02 16:00:00,51.7800,32441
2025-09-03 16:00:00,50.9000,10313
2025-09-04 16:00:00,50.0200,9601
2025-09-05 16:00:00,51.2200,29396
2025-09-08 16:00:00,51.5800,26902
2025-09-09 16:00:00,50.7900,23675
2025-09-10 16:00:00,51.8200,59327
2025-09-11 16:00:00,56.5400,288611
2025-09-12 16:00:00,59.4700,136202
2025-09-15 16:00:00,57.5600,261438
2025-09-16 16:00:00,61.5000,2644584
2025-09-17 16:00:00,64.7300,4390528
2025-09-18 16:00:00,71.2000,3124178
2025-09-19 16:00:00,69.1700,1903507
2025-09-22 16:00:00,70.4800,1754638
2025-09-23 16:00:00,70.1900,424740
2025-09-24 16:00:00,70.7700,1540266
2025-09-25 16:00:00,72.3700,1416693
2025-09-26 16:00:00,72.4400,207096
2025-09-29 16:00:00,72.2300,444281
2025-09-30 16:00:00,69.4700,272825
2025-10-01 16:00:00,68.5000,1109030
2025-10-02 16:00:00,68.9000,124952
2025-10-03 16:00:00,70.0000,202576
2025-10-06 16:00:00,67.5000,82830
2025-10-07 16:00:00,68.1600,100739
2025-10-08 16:00:00,69.2800,638703
2025-10-09 16:00:00,69.0000,67923
2025-10-10 16:00:00,66.7300,88689
2025-10-13 16:00:00,62.5600,366779
2025-10-14 16:00:00,64.6500,244816
2025-10-15 16:00:00,65.8600,113359
2025-10-16 16:00:00,65.2000,26799
2025-10-17 16:00:00,64.6100,40708
2025-10-20 16:00:00,68.1600,194910
2025-10-21 16:00:00,68.5900,436531
2025-10-22 16:00:00,65.7300,146180
2025-10-23 16:00:00,64.4500,76496
2025-10-24 16:00:00,64.2000,26513
2025-10-27 16:00:00,61.2800,104988
2025-10-28 16:00:00,59.9500,224104
2025-10-29 16:00:00,58.2500,146067
2025-10-30 16:00:00,53.8500,778759
2025-10-31 16:00:00,55.8300,267778
2025-11-03 16:00:00,54.5900,58583
2025-11-04 16:00:00,51.4000,516326
2025-11-05 16:00:00,51.5300,417346
2025-11-06 16:00:00,50.9700,83615
2025-11-07 16:00:00,49.2500,176379
2025-11-10 16:00:00,49.0900,87207
2025-11-11 16:00:00,47.8300,262302
2025-11-12 16:00:00,52.6100,170277
2025-11-13 16:00:00,57.8700,429465
2025-11-14 16:00:00,63.6600,4671665
2025-11-17 16:00:00,68.4400,8491412
2025-11-18 16:00:00,62.4800,2843218
2025-11-19 16:00:00,62.1600,2687370
2025-11-20 16:00:00,61.5400,830947
2025-11-21 16:00:00,58.6800,760298
2025-11-24 16:00:00,56.8200,435692
2025-11-25 16:00:00,59.1100,980483
2025-11-26 16:00:00,59.5500,805436
2025-11-27 16:00:00,60.6400,654965
2025-11-28 16:00:00,61.6800,677100
2025-12-01 16:00:00,61.8900,489875
2025-12-02 16:00:00,64.6400,2309157
2025-12-03 16:00:00,63.6300,952371
2025-12-04 16:00:00,66.6800,3746914
2025-12-05 16:00:00,65.1300,1501957
2025-12-08 16:00:00,62.6500,2132498
2025-12-09 16:00:00,61.9200,3310347
2025-12-10 16:00:00,65.4000,6811598
2025-12-11 16:00:00,67.9500,4664518
2025-12-12 16:00:00,67.7600,1041150
2025-12-15 16:00:00,68.5800,2726273
2025-12-16 16:00:00,73.4700,9012437
2025-12-17 16:00:00,73.3400,4047441
2025-12-18 16:00:00,69.0100,4764905
2025-12-19 16:00:00,66.3600,2599617
2025-12-22 16:00:00,65.5100,754901
2025-12-23 16:00:00,64.1300,577738
2025-12-24 16:00:00,65.5900,700769
2025-12-26 16:00:00,67.8700,1277642
2025-12-29 16:00:00,67.2000,621205
2025-12-30 16:00:00,66.1700,720670
2025-12-31 16:00:00,64.7800,2418423
2026-01-01 16:00:00,63.9700,1060437
2026-01-02 16:00:00,62.8200,793389
2026-01-05 16:00:00,63.3800,370249
2026-01-06 16:00:00,63.6900,500794
2026-01-07 16:00:00,65.7000,1028694
2026-01-08 16:00:00,65.8400,584907
2026-01-09 16:00:00,67.9700,1773519
2026-01-12 16:00:00,66.7200,696580
2026-01-13 16:00:00,68.8400,1093377
2026-01-14 16:00:00,67.2000,198654
2026-01-15 16:00:00,66.0600,93025
2026-01-16 16:00:00,68.0100,638032
2026-01-19 16:00:00,67.0800,404304
2026-01-20 16:00:00,67.5900,805449
2026-01-21 16:00:00,64.0600,1074499
2026-01-22 16:00:00,64.9800,280975
2026-01-23 16:00:00,64.0300,201368
2026-01-26 16:00:00,63.8000,154613
2026-01-27 16:00:00,63.1500,354013
2026-01-28 16:00:00,62.5600,161206
2026-01-29 16:00:00,60.6500,183013
2026-01-30 16:00:00,64.9500,695860
2026-02-02 16:00:00,64.9400,175173
2026-02-03 16:00:00,64.9400,272869
2026-02-04 16:00:00,64.6100,57310
2026-02-06 16:00:00,61.5700,574199
