date,close,volume
2024-08-16 13:00:00,7.0500,54812
2024-08-19 13:00:00,6.9000,48068
2024-08-20 13:00:00,7.0000,1101
2024-08-21 13:00:00,6.9500,6602
2024-08-22 13:00:00,6.7600,14651
2024-08-23 13:00:00,6.9000,3514
2024-08-27 13:00:00,7.0000,2001
2024-08-28 13:00:00,6.9900,13215
2024-08-29 13:00:00,7.6700,113222
2024-08-30 11:00:00,8.6600,198028
2024-09-02 11:00:00,7.6600,47145
2024-09-03 11:00:00,7.3000,57552
2024-09-04 11:00:00,7.2400,36288
2024-09-05 11:00:00,6.8200,13499
2024-09-06 11:00:00,7.2100,4740
2024-09-09 11:00:00,7.2100,53502
2024-09-10 11:00:00,6.8800,54320
2024-09-11 11:00:00,7.0000,16400
2024-09-12 11:00:00,6.7100,7007
2024-09-13 11:00:00,7.2400,211528
2024-09-16 11:00:00,6.9000,12987
2024-09-18 11:00:00,7.0000,501
2024-09-19 11:00:00,6.7400,11381
2024-09-20 11:00:00,7.0000,10058
2024-09-23 11:00:00,6.7200,7500
2024-09-24 11:00:00,6.6600,4007
2024-09-25 11:00:00,6.7400,2103
2024-09-26 11:00:00,6.4800,8995
2024-09-27 11:00:00,6.2700,2343
2024-09-30 11:00:00,6.3000,2263
2024-10-01 11:00:00,6.2400,3103
2024-10-02 11:00:00,6.3000,4767
2024-10-03 11:00:00,6.3000,20097
2024-10-04 11:00:00,5.6700,3001
2024-10-07 11:00:00,5.6700,301
2024-10-08 11:00:00,5.6700,102
2024-10-09 11:00:00,6.4400,2001
2024-10-10 11:00:00,6.8800,501
2024-10-14 11:00:00,6.4900,965
2024-10-15 11:00:00,6.1200,9665
2024-10-16 11:00:00,6.4400,3567
2024-10-17 11:00:00,6.4400,102
2024-10-21 11:00:00,6.4400,6
2024-10-22 11:00:00,5.9000,32000
2024-10-23 11:00:00,6.9000,49104
2024-10-24 11:00:00,7.5100,92340
2024-10-25 11:00:00,7.5000,168058
2024-10-28 11:00:00,7.9900,191220
2024-10-29 11:00:00,7.0000,20059
2024-10-30 11:00:00,7.2800,4964
2024-10-31 11:00:00,8.2700,353758
2024-11-01 11:00:00,8.7800,145221
2024-11-04 11:00:00,8.0800,17121
2024-11-05 11:00:00,8.4200,20544
2024-11-06 11:00:00,7.7300,26634
2024-11-07 11:00:00,8.6400,118857
2024-11-08 11:00:00,8.2500,9466
2024-11-11 11:00:00,8.2500,177
2024-11-12 11:00:00,9.2200,216293
2024-11-13 11:00:00,9.4900,134319
2024-11-14 11:00:00,9.4600,480999
2024-11-15 11:00:00,9.5000,27927
2024-11-18 11:00:00,8.6100,31312
2024-11-19 11:00:00,8.5500,16440
2024-11-20 11:00:00,8.9700,127555
2024-11-21 11:00:00,9.1000,51830
2024-11-22 11:00:00,9.1000,51588
2024-11-25 11:00:00,9.0000,9808
2024-11-26 11:00:00,8.0800,68500
2024-11-27 11:00:00,8.4900,76685
2024-11-28 11:00:00,8.7600,10656
2024-11-29 11:00:00,9.2800,38805
2024-12-02 11:00:00,8.6100,25300
2024-12-03 11:00:00,8.6100,3003
2024-12-04 11:00:00,9.0000,33410
2024-12-05 11:00:00,8.7400,56491
2024-12-06 11:00:00,8.2200,26501
2024-12-09 11:00:00,8.2500,65023
2024-12-10 11:00:00,9.2100,341059
2024-12-11 11:00:00,9.3600,30303
2024-12-12 11:00:00,9.2500,17296
2024-12-13 11:00:00,9.4400,643
2024-12-16 11:00:00,9.1100,87913
2024-12-17 11:00:00,9.1000,2908
2024-12-18 11:00:00,9.6500,6704
2024-12-19 11:00:00,9.0500,6010
2024-12-20 11:00:00,9.2700,6820
2024-12-23 11:00:00,9.1700,25778
2024-12-24 11:00:00,9.0700,19400
2024-12-26 11:00:00,9.0000,821
2024-12-27 11:00:00,8.9000,9486
2024-12-30 11:00:00,9.1400,500
2024-12-31 11:00:00,9.5000,160784
2025-01-01 11:00:00,9.0100,61955
2025-01-02 11:00:00,8.8000,14211
2025-01-03 11:00:00,8.7500,10113
2025-01-06 11:00:00,8.9400,20300
2025-01-07 11:00:00,8.6900,1010
2025-01-08 11:00:00,8.6400,70019
2025-01-09 11:00:00,8.4400,600
2025-01-10 11:00:00,8.5000,8500
2025-01-13 11:00:00,8.8000,46805
2025-01-14 11:00:00,8.8100,5020
2025-01-15 11:00:00,8.8400,28715
2025-01-16 11:00:00,9.0000,107067
2025-01-17 11:00:00,9.2400,178214
2025-01-20 11:00:00,9.9300,495775
2025-01-21 11:00:00,9.2100,94647
2025-01-22 11:00:00,9.1100,66336
2025-01-23 11:00:00,10.1100,512453
2025-01-24 11:00:00,11.1300,164141
2025-01-27 11:00:00,12.2400,20343
2025-01-28 11:00:00,13.4600,1035580
2025-01-29 11:00:00,14.8100,289650
2025-01-30 11:00:00,16.2900,209504
2025-01-31 11:00:00,17.9200,120403
2025-02-03 11:00:00,19.7100,54644
2025-02-04 11:00:00,19.7200,624755
2025-02-06 11:00:00,21.6900,152589
2025-02-07 11:00:00,19.8000,686933
2025-02-10 11:00:00,17.8500,231329
2025-02-11 11:00:00,17.9100,197922
2025-02-12 11:00:00,19.7000,93864
2025-02-13 11:00:00,21.6700,139391
2025-02-14 11:00:00,23.8400,120630
2025-02-17 11:00:00,26.2200,73614
2025-02-18 11:00:00,24.3400,520142
2025-02-19 11:00:00,24.7400,46488
2025-02-20 11:00:00,24.7500,34243
2025-02-21 11:00:00,22.2800,102980
2025-02-24 11:00:00,20.0700,52130
2025-02-25 11:00:00,18.0700,434056
2025-02-26 11:00:00,16.7900,167810
2025-02-27 11:00:00,16.6000,31344
2025-02-28 11:00:00,15.6100,28689
2025-03-03 11:00:00,15.3900,5498
2025-03-04 11:00:00,15.8100,36527
2025-03-05 11:00:00,15.1700,14401
2025-03-06 11:00:00,15.7500,8400
2025-03-07 11:00:00,15.1000,9984
2025-03-10 11:00:00,15.2000,3305
2025-03-11 11:00:00,14.9100,13928
2025-03-12 11:00:00,14.7400,4224
2025-03-13 11:00:00,14.0700,88913
2025-03-14 11:00:00,14.1300,25209
2025-03-17 11:00:00,14.4300,2650
2025-03-18 11:00:00,14.3000,15098
2025-03-19 11:00:00,14.9400,27483
2025-03-20 11:00:00,16.4300,51042
2025-03-21 11:00:00,18.0700,185892
2025-03-24 11:00:00,19.8800,96915
2025-03-25 11:00:00,21.4000,82345
2025-03-26 11:00:00,20.6500,113014
2025-03-27 11:00:00,19.1000,35502
2025-04-03 11:00:00,18.6700,14760
2025-04-04 11:00:00,17.5500,8710
2025-04-07 11:00:00,16.0000,12452
2025-04-08 11:00:00,16.0000,13961
2025-04-09 11:00:00,14.7500,8828
2025-04-10 11:00:00,15.6800,5179
2025-04-11 11:00:00,16.7900,3162
2025-04-14 11:00:00,16.0500,4084
2025-04-15 11:00:00,16.3000,10650
2025-04-16 11:00:00,16.0000,13763
2025-04-17 11:00:00,16.0000,4175
2025-04-18 11:00:00,15.2600,4402
2025-04-21 11:00:00,16.7900,47143
2025-04-22 11:00:00,18.4600,313566
2025-04-23 11:00:00,17.2500,132687
2025-04-24 11:00:00,15.9500,20782
2025-04-25 11:00:00,16.1000,36923
2025-04-28 11:00:00,14.8500,37840
2025-04-29 11:00:00,14.4900,25514
2025-04-30 11:00:00,13.5100,39512
2025-05-02 11:00:00,12.9600,40416
2025-05-05 11:00:00,13.3000,14939
2025-05-06 11:00:00,13.7500,40105
2025-05-07 11:00:00,12.6300,79705
2025-05-08 11:00:00,11.3700,3445
2025-05-09 11:00:00,12.4500,27185
2025-05-12 11:00:00,13.1000,16051
2025-05-13 11:00:00,13.1000,201
2025-05-14 11:00:00,12.9400,53305
2025-05-15 11:00:00,13.7500,18980
2025-05-16 11:00:00,13.2800,5525
2025-05-19 11:00:00,12.8000,3471
2025-05-20 11:00:00,14.0800,44818
2025-05-21 11:00:00,15.4900,19596
2025-05-22 11:00:00,17.0400,194601
2025-05-23 11:00:00,17.9800,506704
2025-05-26 11:00:00,16.7900,69919
2025-05-27 11:00:00,18.1600,243999
2025-05-29 11:00:00,17.3000,62940
2025-05-30 11:00:00,17.3000,21557
2025-06-02 11:00:00,16.5700,8024
2025-06-03 11:00:00,16.9300,42532
2025-06-04 11:00:00,17.0500,11547
2025-06-05 11:00:00,16.3800,14288
2025-06-10 11:00:00,16.9800,11926
2025-06-11 11:00:00,16.3200,4190
2025-06-12 11:00:00,16.0200,7503
2025-06-13 11:00:00,15.8400,2276
2025-06-16 11:00:00,15.1200,9373
2025-06-17 11:00:00,15.5000,1921
2025-06-18 11:00:00,15.1800,8201
2025-06-19 11:00:00,14.5100,26024
2025-06-20 11:00:00,14.5100,1402
2025-06-23 11:00:00,14.4800,10545
2025-06-24 11:00:00,15.0100,12834
2025-06-25 11:00:00,15.4500,778
2025-06-26 11:00:00,15.0000,2196
2025-06-27 11:00:00,14.9600,19038
2025-06-30 11:00:00,16.0400,16100
2025-07-01 11:00:00,14.6600,21632
2025-07-02 11:00:00,15.7300,4307
2025-07-03 11:00:00,15.1800,13833
2025-07-04 11:00:00,16.7000,169467
2025-07-07 11:00:00,16.4200,130992
2025-07-08 11:00:00,15.2000,6439
2025-07-09 11:00:00,15.6000,12718
2025-07-10 11:00:00,16.3200,45335
2025-07-11 11:00:00,15.8300,17660
2025-07-14 11:00:00,15.6200,1216
2025-07-15 11:00:00,15.1700,6548
2025-07-16 11:00:00,14.9900,5807
2025-07-17 11:00:00,15.9000,4510
2025-07-18 11:00:00,16.0000,3388
2025-07-21 11:00:00,15.7200,3784
2025-07-22 11:00:00,15.8900,16561
2025-07-23 11:00:00,16.0000,21179
2025-07-24 11:00:00,15.7000,7338
2025-07-25 11:00:00,15.5200,44705
2025-07-28 11:00:00,15.1100,2962
2025-07-29 11:00:00,15.0800,9304
2025-07-30 11:00:00,14.9500,814
2025-07-31 11:00:00,14.9900,10223
2025-08-01 11:00:00,14.8300,17523
2025-08-04 11:00:00,15.0200,4404
2025-08-05 11:00:00,15.6300,1922
2025-08-06 11:00:00,15.5000,10401
2025-08-07 11:00:00,15.4700,79131
2025-08-08 11:00:00,15.2800,1155
2025-08-11 11:00:00,15.0800,15200
2025-08-12 11:00:00,15.0100,66543
2025-08-13 11:00:00,15.2200,35367
2025-08-15 11:00:00,15.2200,458
2025-08-18 11:00:00,15.2600,627
2025-08-19 11:00:00,15.2900,12231
2025-08-20 11:00:00,14.9400,26521
2025-08-21 11:00:00,14.7100,7709
2025-08-22 11:00:00,14.9300,33264
2025-08-25 11:00:00,15.3700,28186
2025-08-26 11:00:00,15.1700,1298
2025-08-27 11:00:00,15.0100,16274
2025-08-28 11:00:00,15.2600,1589
2025-08-29 11:00:00,14.2600,61149
2025-09-01 11:00:00,14.2600,9627
2025-09-02 11:00:00,13.4500,59238
2025-09-03 11:00:00,12.4100,106480
2025-09-04 11:00:00,12.9900,36178
2025-09-05 11:00:00,12.1900,45640
2025-09-08 11:00:00,12.7500,57051
2025-09-09 11:00:00,14.0300,146580
2025-09-10 11:00:00,15.4300,101917
2025-09-11 11:00:00,15.5700,159947
2025-09-12 11:00:00,14.7800,61067
2025-09-15 11:00:00,15.0000,10709
2025-09-16 11:00:00,14.6200,14292
2025-09-17 11:00:00,14.7000,11693
2025-09-18 11:00:00,14.5200,23734
2025-09-19 11:00:00,14.2300,45315
2025-09-22 11:00:00,15.6500,97549
2025-09-23 11:00:00,15.8000,63616
2025-09-24 11:00:00,15.9200,145510
2025-09-25 11:00:00,16.2300,16747
2025-09-26 11:00:00,16.5300,24936
2025-09-29 11:00:00,16.5200,15357
2025-09-30 11:00:00,15.7400,16073
2025-10-01 11:00:00,15.6700,31594
2025-10-02 11:00:00,15.9900,4527
2025-10-03 11:00:00,16.2900,10146
2025-10-06 11:00:00,15.9600,1777
2025-10-07 11:00:00,15.9600,225
2025-10-08 11:00:00,15.4800,1001
2025-10-09 11:00:00,15.8000,13621
2025-10-10 11:00:00,15.2400,37526
2025-10-13 11:00:00,15.2100,13369
2025-10-14 11:00:00,15.1000,20298
2025-10-15 11:00:00,16.0000,7054
2025-10-16 11:00:00,15.9300,64613
2025-10-17 11:00:00,16.0000,25507
2025-10-20 11:00:00,16.0000,42970
2025-10-21 11:00:00,16.0100,31103
2025-10-22 11:00:00,16.0700,2200
2025-10-23 11:00:00,17.6400,425576
2025-10-24 11:00:00,18.9600,352301
2025-10-27 11:00:00,18.0500,63142
2025-10-28 11:00:00,16.9800,50842
2025-10-29 11:00:00,16.1700,12102
2025-10-30 11:00:00,17.7900,27990
2025-10-31 11:00:00,19.5700,53762
2025-11-03 11:00:00,21.5300,7657
2025-11-04 11:00:00,19.9200,271306
2025-11-05 11:00:00,18.4700,198381
2025-11-06 11:00:00,18.1300,15801
2025-11-07 11:00:00,19.9400,76692
2025-11-10 11:00:00,21.9300,11431
2025-11-11 11:00:00,24.1200,110146
2025-11-12 11:00:00,26.5200,285325
2025-11-13 11:00:00,24.9200,103987
2025-11-14 11:00:00,22.7400,71600
2025-11-17 11:00:00,23.0000,24568
2025-11-18 11:00:00,21.1700,32341
2025-11-19 11:00:00,20.5000,31900
2025-11-20 11:00:00,22.5500,44365
2025-11-21 11:00:00,24.8100,61668
2025-11-24 11:00:00,25.9400,54413
2025-11-25 11:00:00,24.1800,37251
2025-11-26 11:00:00,24.1800,423
2025-11-27 11:00:00,26.2600,52831
2025-11-28 11:00:00,24.1900,30319
2025-12-01 11:00:00,26.4100,155440
2025-12-02 11:00:00,27.8100,151787
2025-12-03 11:00:00,30.5900,190360
2025-12-04 11:00:00,33.6500,110864
2025-12-05 11:00:00,37.0200,64805
2025-12-08 11:00:00,33.7100,125146
2025-12-09 11:00:00,31.5500,89253
2025-12-10 11:00:00,34.7100,71193
2025-12-11 11:00:00,35.0700,64422
2025-12-12 11:00:00,36.5000,62984
2025-12-15 11:00:00,36.1100,9837
2025-12-16 11:00:00,33.6400,14512
2025-12-17 11:00:00,35.1500,17327
2025-12-18 11:00:00,33.1500,29034
2025-12-19 11:00:00,33.9700,8741
2025-12-22 11:00:00,37.2200,68602
2025-12-23 11:00:00,33.6100,238221
2025-12-24 11:00:00,32.4900,2716
2025-12-26 11:00:00,32.4900,452
2025-12-29 11:00:00,31.4600,22368
2025-12-30 11:00:00,29.4700,6361
2025-12-31 11:00:00,30.9000,4533
2026-01-01 11:00:00,32.0000,1531
2026-01-02 11:00:00,31.5200,15510
2026-01-05 11:00:00,34.2200,52291
2026-01-06 11:00:00,32.9900,124604
2026-01-07 11:00:00,33.2900,33323
2026-01-08 11:00:00,33.0100,51838
2026-01-09 11:00:00,32.5100,30651
2026-01-12 11:00:00,32.6700,1239
2026-01-13 11:00:00,32.2400,4077
2026-01-14 11:00:00,30.0200,9655
2026-01-15 11:00:00,28.2500,8229
2026-01-16 11:00:00,30.1500,13523
2026-01-19 11:00:00,33.1100,14722
2026-01-20 11:00:00,31.9900,5398
2026-01-21 11:00:00,32.5400,662
2026-01-22 11:00:00,30.6900,5322
2026-01-23 11:00:00,30.6900,229
2026-01-26 11:00:00,30.7700,1588
2026-01-27 11:00:00,28.9700,3188
2026-01-28 11:00:00,30.8400,3227
2026-01-29 11:00:00,28.9400,680
2026-01-30 11:00:00,28.9400,378
2026-02-02 11:00:00,29.8500,1237
2026-02-03 11:00:00,29.8500,355
2026-02-04 11:00:00,28.4600,2210
2026-02-06 11:00:00,28.4600,17
2026-02-09 11:00:00,28.4600,152
2026-02-10 11:00:00,30.6500,1512
2026-02-11 11:00:00,30.6500,254
2026-02-12 11:00:00,31.1500,27028
2026-02-13 11:00:00,28.1700,11880
2026-02-16 11:00:00,27.8000,12808
2026-02-17 11:00:00,27.9800,13128
2026-02-18 11:00:00,27.9800,1
2026-02-19 11:00:00,27.9800,5
2026-02-20 11:00:00,25.2600,944
2026-02-23 11:00:00,22.7300,5127
2026-02-24 11:00:00,22.7300,996
2026-02-25 11:00:00,24.8300,2174
2026-02-26 11:00:00,24.8300,321
2026-02-27 11:00:00,24.8300,73
2026-03-02 11:00:00,24.8300,301
2026-03-03 11:00:00,24.8300,45
2026-03-04 11:00:00,24.8300,395
2026-03-05 11:00:00,24.8300,312
2026-03-06 11:00:00,24.8300,2
2026-03-09 11:00:00,22.3500,1615
2026-03-10 11:00:00,21.6300,32390
2026-03-11 11:00:00,21.6300,1
2026-03-12 11:00:00,21.6300,150
2026-03-16 11:00:00,22.7200,6559
2026-03-18 11:00:00,22.7200,16
2026-03-19 11:00:00,22.7200,25
2026-03-24 11:00:00,22.7200,153
2026-03-25 11:00:00,22.7200,152
2026-03-26 11:00:00,20.7000,8197
2026-03-27 11:00:00,18.6400,4798
2026-03-30 11:00:00,20.4900,2688
2026-03-31 11:00:00,22.4100,557
2026-04-01 11:00:00,24.1900,14585
2026-04-02 11:00:00,21.7700,7208
2026-04-03 11:00:00,22.0900,2395
2026-04-06 11:00:00,22.0900,352
2026-04-07 11:00:00,22.0900,14
2026-04-08 11:00:00,22.0900,417
2026-04-09 11:00:00,22.8600,1467
2026-04-10 11:00:00,22.8600,8
2026-04-13 11:00:00,22.8600,724
2026-04-14 11:00:00,22.9900,1006
2026-04-15 11:00:00,22.5900,652
2026-04-16 11:00:00,24.8500,16422
2026-04-17 11:00:00,27.0000,7174
2026-04-20 11:00:00,29.7000,20755
2026-04-21 11:00:00,28.5000,20197
2026-04-22 11:00:00,27.0800,61609
2026-04-23 11:00:00,26.0800,1305
2026-04-24 11:00:00,28.2500,10718
2026-04-27 11:00:00,26.4900,29453
2026-04-28 11:00:00,25.6700,20904
2026-04-29 11:00:00,24.9800,24387
2026-04-30 11:00:00,24.9800,106
2026-05-04 11:00:00,24.9800,2
2026-05-05 11:00:00,24.9800,1
2026-05-06 11:00:00,24.9800,12
2026-05-07 11:00:00,25.0700,1156
2026-05-08 11:00:00,25.6000,1215
2026-05-11 11:00:00,25.2500,7345
2026-05-12 11:00:00,25.7400,2868
2026-05-13 11:00:00,25.6900,5201
2026-05-14 11:00:00,26.6000,7285
2026-05-18 11:00:00,26.6000,275
