date,close,volume
2023-10-18 18:00:00,60.1100,2090710
2023-10-19 18:00:00,60.0100,179680
2023-10-20 18:00:00,59.0900,896072
2023-10-23 18:00:00,60.5100,2092553
2023-10-24 18:00:00,59.8900,142337
2023-10-25 18:00:00,59.0100,185995
2023-10-26 18:00:00,58.5300,20874
2023-10-27 18:00:00,58.0000,63804
2023-10-30 18:00:00,58.7200,40889
2023-10-31 18:00:00,58.8600,142741
2023-11-01 18:00:00,59.9000,164612
2023-11-02 18:00:00,59.2200,118044
2023-11-03 18:00:00,62.4800,1183131
2023-11-06 18:00:00,63.3600,308426
2023-11-07 18:00:00,61.1400,96193
2023-11-08 18:00:00,61.0100,109491
2023-11-10 18:00:00,61.6800,286782
2023-11-13 18:00:00,62.1900,333550
2023-11-14 18:00:00,63.4400,193825
2023-11-15 18:00:00,64.7000,450667
2023-11-16 18:00:00,64.4700,297655
2023-11-17 18:00:00,65.1400,454260
2023-11-20 18:00:00,65.9300,443804
2023-11-21 18:00:00,65.0300,199933
2023-11-22 18:00:00,66.1600,890204
2023-11-23 18:00:00,67.1700,614364
2023-11-24 18:00:00,66.9500,237327
2023-11-27 18:00:00,68.8400,252361
2023-11-28 18:00:00,71.7600,749656
2023-11-29 18:00:00,70.1600,298017
2023-11-30 18:00:00,71.0900,208782
2023-12-01 18:00:00,71.0100,296655
2023-12-04 18:00:00,70.1100,334919
2023-12-05 18:00:00,69.9700,239073
2023-12-06 18:00:00,72.5400,510992
2023-12-07 18:00:00,73.3100,373400
2023-12-08 18:00:00,73.4200,194684
2023-12-11 18:00:00,72.7200,554035
2023-12-12 18:00:00,72.0800,125626
2023-12-13 18:00:00,74.0400,442424
2023-12-14 18:00:00,72.4400,128367
2023-12-15 18:00:00,75.4100,389645
2023-12-18 18:00:00,74.1900,278005
2023-12-19 18:00:00,70.8000,515757
2023-12-20 18:00:00,70.6300,97303
2023-12-21 18:00:00,71.3000,85161
2023-12-22 18:00:00,69.9400,41749
2023-12-26 18:00:00,66.4500,129272
2023-12-27 18:00:00,67.9100,84087
2023-12-28 18:00:00,69.1600,91644
2023-12-29 18:00:00,70.3100,25605
2024-01-01 18:00:00,72.8000,32526
2024-01-02 18:00:00,71.2500,27231
2024-01-03 18:00:00,71.9500,29776
2024-01-04 18:00:00,70.5200,21287
2024-01-05 18:00:00,70.9800,105584
2024-01-08 18:00:00,70.0300,20965
2024-01-09 18:00:00,70.0000,15881
2024-01-10 18:00:00,69.9500,4787
2024-01-11 18:00:00,70.0000,11250
2024-01-12 18:00:00,68.8900,19092
2024-01-15 18:00:00,68.8100,23933
2024-01-16 18:00:00,68.5200,18911
2024-01-17 18:00:00,69.0600,46381
2024-01-18 18:00:00,68.0000,21539
2024-01-19 18:00:00,68.0500,6253
2024-01-22 18:00:00,67.7300,4549
2024-01-23 18:00:00,69.9000,36302
2024-01-24 18:00:00,69.2800,13458
2024-01-25 18:00:00,69.2000,5833
2024-01-26 18:00:00,68.8800,1456
2024-01-29 18:00:00,68.0000,61454
2024-01-30 18:00:00,66.0800,4745
2024-01-31 18:00:00,65.9800,8066
2024-02-01 18:00:00,66.8100,24339
2024-02-02 18:00:00,69.4100,93746
2024-02-06 18:00:00,69.0400,7442
2024-02-07 18:00:00,67.4700,58339
2024-02-09 18:00:00,65.3400,26485
2024-02-12 18:00:00,63.9300,54836
2024-02-13 18:00:00,64.8600,34901
2024-02-14 18:00:00,66.9100,52049
2024-02-15 18:00:00,69.4500,657986
2024-02-16 18:00:00,68.9500,99798
2024-02-19 18:00:00,68.0100,17295
2024-02-20 18:00:00,73.1100,175471
2024-02-21 18:00:00,78.5900,566736
2024-02-22 18:00:00,76.0900,376030
2024-02-23 18:00:00,77.7700,60272
2024-02-26 18:00:00,77.9800,27092
2024-02-27 18:00:00,77.7600,22320
2024-02-28 18:00:00,77.0100,20531
2024-02-29 18:00:00,76.0500,33266
2024-03-01 18:00:00,75.8900,22144
2024-03-04 18:00:00,75.9800,9256
2024-03-05 18:00:00,74.6900,14320
2024-03-06 18:00:00,74.6700,73863
2024-03-07 18:00:00,74.2000,13402
2024-03-08 18:00:00,72.2900,13656
2024-03-11 18:00:00,72.8100,101539
2024-03-12 18:00:00,70.8100,22947
2024-03-13 18:00:00,68.5900,77390
2024-03-14 18:00:00,69.8400,8424
2024-03-15 18:00:00,69.8400,11637
2024-03-18 18:00:00,69.9000,2053
2024-03-19 18:00:00,70.0600,38659
2024-03-20 18:00:00,71.0100,11128
2024-03-21 18:00:00,70.3300,415005
2024-03-22 18:00:00,70.3400,342697
2024-03-25 18:00:00,70.3000,32448
2024-03-26 18:00:00,70.1300,28551
2024-03-27 18:00:00,72.2000,35062
2024-03-28 18:00:00,73.4500,52934
2024-03-29 18:00:00,74.2200,27742
2024-04-01 18:00:00,72.5500,15878
2024-04-02 18:00:00,71.9500,11958
2024-04-03 18:00:00,71.9800,121147
2024-04-04 18:00:00,77.3900,395670
2024-04-08 18:00:00,81.3600,454620
2024-04-09 18:00:00,79.3800,56810
2024-04-15 18:00:00,76.0300,263202
2024-04-16 18:00:00,78.0000,202096
2024-04-17 18:00:00,80.2300,416469
2024-04-18 18:00:00,80.4500,1287741
2024-04-19 18:00:00,81.9900,198060
2024-04-22 18:00:00,82.7100,370614
2024-04-23 18:00:00,81.5600,185340
2024-04-24 18:00:00,82.8100,98634
2024-04-25 18:00:00,81.5000,99334
2024-04-26 18:00:00,80.8400,88872
2024-04-29 18:00:00,81.0100,78937
2024-04-30 18:00:00,79.5000,47050
2024-05-02 18:00:00,79.5000,627061
2024-05-03 18:00:00,81.4700,612807
2024-05-06 18:00:00,82.7200,303718
2024-05-07 18:00:00,88.9200,984362
2024-05-08 18:00:00,88.4300,963863
2024-05-09 18:00:00,94.2600,1588521
2024-05-10 18:00:00,95.1800,1011265
2024-05-13 18:00:00,93.6600,436590
2024-05-14 18:00:00,92.8100,112620
2024-05-15 18:00:00,90.1000,308457
2024-05-16 18:00:00,89.4900,33945
2024-05-17 18:00:00,91.3100,323855
2024-05-20 18:00:00,90.0000,34303
2024-05-21 18:00:00,90.2700,56639
2024-05-22 18:00:00,91.7400,767879
2024-05-23 18:00:00,90.5100,42665
2024-05-24 18:00:00,90.3200,97426
2024-05-27 18:00:00,87.5300,113181
2024-05-29 18:00:00,86.1100,52472
2024-05-30 18:00:00,85.1100,66434
2024-05-31 18:00:00,87.1000,27767
2024-06-03 18:00:00,86.0400,59566
2024-06-04 18:00:00,83.1000,102210
2024-06-05 18:00:00,80.6100,166358
2024-06-06 18:00:00,80.8000,12655
2024-06-07 18:00:00,83.1300,89277
2024-06-10 18:00:00,83.0700,20973
2024-06-11 18:00:00,84.2900,80096
2024-06-12 18:00:00,87.1900,88053
2024-06-13 18:00:00,91.4500,394407
2024-06-14 18:00:00,90.7200,54478
2024-06-20 18:00:00,93.5000,244374
2024-06-21 18:00:00,90.2700,51999
2024-06-24 18:00:00,88.4400,73063
2024-06-25 18:00:00,88.2000,68482
2024-06-26 18:00:00,88.5100,299864
2024-06-27 18:00:00,89.5000,71024
2024-06-28 18:00:00,92.3700,111251
2024-07-01 18:00:00,92.8600,74135
2024-07-02 18:00:00,93.5400,564550
2024-07-03 18:00:00,94.0200,93208
2024-07-04 18:00:00,99.6200,2035608
2024-07-05 18:00:00,97.5800,289786
2024-07-08 18:00:00,97.8000,14884
2024-07-09 18:00:00,96.0800,97697
2024-07-10 18:00:00,98.1100,936416
2024-07-11 18:00:00,99.8200,291152
2024-07-12 18:00:00,99.0200,213495
2024-07-15 18:00:00,101.4700,771018
2024-07-18 18:00:00,99.6300,79432
2024-07-19 18:00:00,97.1500,53655
2024-07-22 18:00:00,95.2000,2551894
2024-07-23 18:00:00,95.2000,19221
2024-07-24 18:00:00,96.0000,17614
2024-07-25 18:00:00,95.5200,34318
2024-07-26 18:00:00,95.1600,31265
2024-07-29 18:00:00,97.8200,44382
2024-07-30 18:00:00,97.2900,89812
2024-07-31 18:00:00,95.6300,139785
2024-08-01 18:00:00,93.1500,367350
2024-08-02 18:00:00,94.2200,26356
2024-08-05 18:00:00,93.4500,50530
2024-08-06 18:00:00,92.9300,23638
2024-08-07 18:00:00,93.8600,105322
2024-08-08 18:00:00,94.1600,107194
2024-08-09 18:00:00,95.6500,53592
2024-08-12 18:00:00,93.5300,25535
2024-08-13 18:00:00,95.4500,113405
2024-08-15 18:00:00,96.0100,433159
2024-08-16 18:00:00,95.6800,597436
2024-08-19 18:00:00,92.9400,62267
2024-08-20 18:00:00,92.9200,76197
2024-08-21 18:00:00,94.4400,33597
2024-08-22 18:00:00,94.5700,156831
2024-08-23 18:00:00,104.0300,3048345
2024-08-26 18:00:00,105.9400,3088225
2024-08-27 18:00:00,101.2600,940302
2024-08-28 18:00:00,99.4700,1184750
2024-08-29 18:00:00,98.5700,222499
2024-08-30 16:00:00,100.0400,92524
2024-09-02 16:00:00,98.8000,57177
2024-09-03 16:00:00,98.9900,26860
2024-09-04 16:00:00,98.0500,149120
2024-09-05 16:00:00,97.2300,70125
2024-09-06 16:00:00,98.5700,92198
2024-09-09 16:00:00,101.4900,333665
2024-09-10 16:00:00,101.0600,305728
2024-09-11 16:00:00,101.6600,48530
2024-09-12 16:00:00,102.0000,120822
2024-09-13 16:00:00,104.6600,668004
2024-09-16 16:00:00,106.0400,109159
2024-09-18 16:00:00,107.3600,218502
2024-09-19 16:00:00,109.0000,807422
2024-09-20 16:00:00,111.8700,1018626
2024-09-23 16:00:00,110.1200,29161
2024-09-24 16:00:00,111.5900,103075
2024-09-25 16:00:00,113.6700,286697
2024-09-26 16:00:00,112.1600,216982
2024-09-27 16:00:00,110.9100,146675
2024-09-30 16:00:00,110.7500,111535
2024-10-01 16:00:00,113.2400,99680
2024-10-02 16:00:00,113.6100,102141
2024-10-03 16:00:00,114.5000,84662
2024-10-04 16:00:00,113.2500,84642
2024-10-07 16:00:00,115.8400,479819
2024-10-08 16:00:00,116.0100,208738
2024-10-09 16:00:00,118.2700,900161
2024-10-10 16:00:00,119.9400,398554
2024-10-11 16:00:00,118.0600,32713
2024-10-14 16:00:00,121.0800,66281
2024-10-15 16:00:00,120.2900,29601
2024-10-16 16:00:00,121.4500,114260
2024-10-17 16:00:00,122.0100,179334
2024-10-18 16:00:00,122.4400,13931
2024-10-21 16:00:00,125.6400,231017
2024-10-22 16:00:00,125.6800,57044
2024-10-23 16:00:00,126.2600,42017
2024-10-24 16:00:00,127.3900,115092
2024-10-25 16:00:00,129.1900,328461
2024-10-28 16:00:00,129.0500,293537
2024-10-29 16:00:00,123.5700,458479
2024-10-30 16:00:00,128.4700,1398810
2024-10-31 16:00:00,128.6600,190724
2024-11-01 16:00:00,130.8500,73027
2024-11-04 16:00:00,143.1000,658613
2024-11-05 16:00:00,143.9900,888735
2024-11-06 16:00:00,142.4100,165987
2024-11-07 16:00:00,143.6100,38422
2024-11-08 16:00:00,145.7800,267958
2024-11-11 16:00:00,160.3600,713639
2024-11-12 16:00:00,155.7400,1273845
2024-11-13 16:00:00,153.3500,670094
2024-11-14 16:00:00,150.6000,139176
2024-11-15 16:00:00,149.6800,406128
2024-11-18 16:00:00,148.4400,170805
2024-11-19 16:00:00,163.3000,4149675
2024-11-20 16:00:00,160.5700,4253758
2024-11-21 16:00:00,170.6200,2680026
2024-11-22 16:00:00,161.6900,1091629
2024-11-25 16:00:00,158.1200,1403215
2024-11-26 16:00:00,150.6500,622531
2024-11-27 16:00:00,157.8800,476240
2024-11-28 16:00:00,156.8200,725322
2024-11-29 16:00:00,160.0300,597842
2024-12-02 16:00:00,159.5700,792457
2024-12-03 16:00:00,162.5000,722120
2024-12-04 16:00:00,162.3500,415724
2024-12-05 16:00:00,159.3300,927827
2024-12-06 16:00:00,165.2500,750484
2024-12-09 16:00:00,172.0400,1322665
2024-12-10 16:00:00,168.4600,1302402
2024-12-11 16:00:00,169.8200,839463
2024-12-12 16:00:00,169.5600,593375
2024-12-13 16:00:00,174.2100,2066087
2024-12-16 16:00:00,170.2700,1105621
2024-12-17 16:00:00,166.2000,363162
2024-12-18 16:00:00,159.0400,495504
2024-12-19 16:00:00,161.0400,533083
2024-12-20 16:00:00,163.4900,428337
2024-12-23 16:00:00,171.4000,1391755
2024-12-24 16:00:00,167.9600,298964
2024-12-26 16:00:00,164.7500,273082
2024-12-27 16:00:00,171.2600,203564
2024-12-30 16:00:00,174.5900,620273
2024-12-31 16:00:00,170.1000,817037
2025-01-01 16:00:00,172.0400,409766
2025-01-02 16:00:00,171.2400,327811
2025-01-03 16:00:00,171.5300,307096
2025-01-06 16:00:00,169.6700,231059
2025-01-07 16:00:00,172.6500,1271674
2025-01-08 16:00:00,168.4700,153604
2025-01-09 16:00:00,168.8300,60117
2025-01-10 16:00:00,169.1800,70290
2025-01-13 16:00:00,173.4900,196745
2025-01-14 16:00:00,174.4100,126761
2025-01-15 16:00:00,184.7400,1858466
2025-01-16 16:00:00,182.4700,445793
2025-01-17 16:00:00,181.9800,454420
2025-01-20 16:00:00,183.8000,635060
2025-01-21 16:00:00,182.9800,213664
2025-01-22 16:00:00,182.6100,279350
2025-01-23 16:00:00,189.8800,995440
2025-01-24 16:00:00,185.3400,546388
2025-01-27 16:00:00,184.9500,330393
2025-01-28 16:00:00,177.3400,480994
2025-01-29 16:00:00,175.6900,356935
2025-01-30 16:00:00,174.0400,315569
2025-01-31 16:00:00,173.4800,477428
2025-02-03 16:00:00,169.8400,164068
2025-02-04 16:00:00,168.6200,342809
2025-02-06 16:00:00,168.2500,109245
2025-02-07 16:00:00,166.6500,74574
2025-02-10 16:00:00,167.3000,122141
2025-02-11 16:00:00,167.7400,71819
2025-02-12 16:00:00,163.8200,143860
2025-02-13 16:00:00,169.1800,270053
2025-02-14 16:00:00,166.7200,64641
2025-02-17 16:00:00,166.3900,51855
2025-02-18 16:00:00,168.8200,99290
2025-02-19 16:00:00,170.3000,128651
2025-02-20 16:00:00,168.1500,238381
2025-02-21 16:00:00,170.0000,127459
2025-02-24 16:00:00,170.7100,105168
2025-02-25 16:00:00,175.4000,516518
2025-02-26 16:00:00,171.7700,61228
2025-02-27 16:00:00,172.4700,261291
2025-02-28 16:00:00,189.7200,7227746
2025-03-03 16:00:00,194.1200,2062803
2025-03-04 16:00:00,193.1900,334041
2025-03-05 16:00:00,188.7800,96607
2025-03-06 16:00:00,188.9900,126589
2025-03-07 16:00:00,188.7800,215010
2025-03-10 16:00:00,189.8700,126785
2025-03-11 16:00:00,186.7300,388035
2025-03-12 16:00:00,191.6700,460315
2025-03-13 16:00:00,190.6200,80069
2025-03-14 16:00:00,189.6700,69775
2025-03-17 16:00:00,189.8500,51315
2025-03-18 16:00:00,190.5000,148741
2025-03-19 16:00:00,192.0900,256685
2025-03-20 16:00:00,191.3300,138824
2025-03-21 16:00:00,190.4800,88182
2025-03-24 16:00:00,191.8100,218284
2025-03-25 16:00:00,191.5100,47437
2025-03-26 16:00:00,190.0800,89204
2025-03-27 16:00:00,190.1100,90560
2025-04-03 16:00:00,193.2500,118544
2025-04-04 16:00:00,194.8900,242911
2025-04-07 16:00:00,188.8700,217440
2025-04-08 16:00:00,190.0100,52486
2025-04-09 16:00:00,190.1100,90470
2025-04-10 16:00:00,192.5400,279707
2025-04-11 16:00:00,195.4000,1298213
2025-04-14 16:00:00,200.2400,1213195
2025-04-15 16:00:00,200.2500,246911
2025-04-16 16:00:00,195.4900,180501
2025-04-17 16:00:00,198.0000,95414
2025-04-18 16:00:00,198.9200,317971
2025-04-21 16:00:00,198.1500,88511
2025-04-22 16:00:00,212.5100,1074225
2025-04-23 16:00:00,209.5800,344144
2025-04-24 16:00:00,208.1000,595025
2025-04-25 16:00:00,210.1800,495042
2025-04-28 16:00:00,205.2400,1406509
2025-04-29 16:00:00,206.7200,1680250
2025-04-30 16:00:00,186.0500,2067778
2025-05-02 16:00:00,179.5300,2921233
2025-05-05 16:00:00,175.9300,439403
2025-05-06 16:00:00,171.7900,336768
2025-05-07 16:00:00,166.4700,543695
2025-05-08 16:00:00,149.9600,1183836
2025-05-09 16:00:00,159.3500,1363952
2025-05-12 16:00:00,175.2900,720181
2025-05-13 16:00:00,184.7500,634768
2025-05-14 16:00:00,183.0100,95874
2025-05-15 16:00:00,183.5000,268130
2025-05-16 16:00:00,185.2900,469818
2025-05-19 16:00:00,186.7400,277052
2025-05-20 16:00:00,184.7400,119282
2025-05-21 16:00:00,185.2800,703194
2025-05-22 16:00:00,186.4600,848995
2025-05-23 16:00:00,185.2900,136689
2025-05-26 16:00:00,182.9800,133632
2025-05-27 16:00:00,182.3300,83391
2025-05-29 16:00:00,183.3300,169414
2025-05-30 16:00:00,183.7800,1700500
2025-06-02 16:00:00,182.3400,130541
2025-06-03 16:00:00,183.0700,42676
2025-06-04 16:00:00,182.8900,118096
2025-06-05 16:00:00,188.0900,328931
2025-06-10 16:00:00,199.4500,902137
2025-06-11 16:00:00,196.7000,789031
2025-06-12 16:00:00,191.7900,267784
2025-06-13 16:00:00,187.0100,153782
2025-06-16 16:00:00,188.5000,137967
2025-06-17 16:00:00,186.0100,224227
2025-06-18 16:00:00,185.4600,203812
2025-06-19 16:00:00,180.0000,164543
2025-06-20 16:00:00,178.3400,58214
2025-06-23 16:00:00,172.7800,99285
2025-06-24 16:00:00,188.1800,774669
2025-06-25 16:00:00,188.5200,290818
2025-06-26 16:00:00,185.2300,165288
2025-06-27 16:00:00,190.1400,486845
2025-06-30 16:00:00,190.9600,257558
2025-07-01 16:00:00,193.3000,622275
2025-07-02 16:00:00,194.0400,589439
2025-07-03 16:00:00,190.5600,198274
2025-07-04 16:00:00,190.4500,474833
2025-07-07 16:00:00,197.1800,533232
2025-07-08 16:00:00,198.5300,435810
2025-07-09 16:00:00,200.0800,360542
2025-07-10 16:00:00,200.4900,178458
2025-07-11 16:00:00,201.0400,260431
2025-07-14 16:00:00,200.5500,136147
2025-07-15 16:00:00,199.6300,303794
2025-07-16 16:00:00,200.9100,169362
2025-07-17 16:00:00,201.0500,162882
2025-07-18 16:00:00,197.3500,319459
2025-07-21 16:00:00,197.6100,120857
2025-07-22 16:00:00,197.6400,346406
2025-07-23 16:00:00,194.0900,389459
2025-07-24 16:00:00,192.0100,260624
2025-07-25 16:00:00,194.9600,135857
2025-07-28 16:00:00,198.2600,706702
2025-07-29 16:00:00,201.1400,1540611
2025-07-30 16:00:00,198.1700,643805
2025-07-31 16:00:00,199.9000,307402
2025-08-01 16:00:00,198.8900,93108
2025-08-04 16:00:00,202.0000,252900
2025-08-05 16:00:00,205.6100,267759
2025-08-06 16:00:00,215.0600,530380
2025-08-07 16:00:00,211.8600,315432
2025-08-08 16:00:00,207.9700,163528
2025-08-11 16:00:00,210.7800,118234
2025-08-12 16:00:00,211.5300,257472
2025-08-13 16:00:00,210.0700,134237
2025-08-15 16:00:00,211.2000,118313
2025-08-18 16:00:00,211.0700,599684
2025-08-19 16:00:00,211.6800,305935
2025-08-20 16:00:00,213.7300,468260
2025-08-21 16:00:00,212.1500,384610
2025-08-22 16:00:00,210.1400,119370
2025-08-25 16:00:00,209.4300,170580
2025-08-26 16:00:00,204.2900,234183
2025-08-27 16:00:00,190.1000,2575508
2025-08-28 16:00:00,193.5400,918242
2025-08-29 16:00:00,191.2400,147860
2025-09-01 16:00:00,192.0200,96789
2025-09-02 16:00:00,189.8300,97241
2025-09-03 16:00:00,189.6000,148026
2025-09-04 16:00:00,187.3100,733592
2025-09-05 16:00:00,186.6100,179316
2025-09-08 16:00:00,186.9400,120619
2025-09-09 16:00:00,189.3100,143618
2025-09-10 16:00:00,188.8800,67004
2025-09-11 16:00:00,190.0100,305403
2025-09-12 16:00:00,186.0500,433600
2025-09-15 16:00:00,187.2300,56650
2025-09-16 16:00:00,188.8300,104703
2025-09-17 16:00:00,191.6700,214090
2025-09-18 16:00:00,194.4800,444724
2025-09-19 16:00:00,193.1000,98165
2025-09-22 16:00:00,196.4600,350657
2025-09-23 16:00:00,200.0000,599751
2025-09-24 16:00:00,199.5100,169230
2025-09-25 16:00:00,198.0300,186500
2025-09-26 16:00:00,199.4500,212507
2025-09-29 16:00:00,199.9200,137486
2025-09-30 16:00:00,199.9700,191633
2025-10-01 16:00:00,199.9500,726860
2025-10-02 16:00:00,199.4400,91881
2025-10-03 16:00:00,198.0900,378045
2025-10-06 16:00:00,196.2800,76996
2025-10-07 16:00:00,195.5900,154568
2025-10-08 16:00:00,192.8600,50607
2025-10-09 16:00:00,193.1800,173879
2025-10-10 16:00:00,195.0500,90876
2025-10-13 16:00:00,191.4900,265559
2025-10-14 16:00:00,199.9200,608741
2025-10-15 16:00:00,198.1000,143503
2025-10-16 16:00:00,199.8900,478240
2025-10-17 16:00:00,198.0000,56990
2025-10-20 16:00:00,194.7700,294740
2025-10-21 16:00:00,192.1600,356532
2025-10-22 16:00:00,189.9700,285984
2025-10-23 16:00:00,200.9100,1354611
2025-10-24 16:00:00,201.1400,1355446
2025-10-27 16:00:00,194.7100,202494
2025-10-28 16:00:00,196.3300,278466
2025-10-29 16:00:00,193.1800,213828
2025-10-30 16:00:00,191.7500,292052
2025-10-31 16:00:00,193.5300,300205
2025-11-03 16:00:00,191.6800,219276
2025-11-04 16:00:00,191.8300,49414
2025-11-05 16:00:00,191.6700,587132
2025-11-06 16:00:00,192.5400,177824
2025-11-07 16:00:00,195.1200,582422
2025-11-10 16:00:00,192.2000,138322
2025-11-11 16:00:00,186.3800,349479
2025-11-12 16:00:00,186.3500,110492
2025-11-13 16:00:00,188.6500,294464
2025-11-14 16:00:00,187.8400,185124
2025-11-17 16:00:00,181.1600,452314
2025-11-18 16:00:00,183.7700,277459
2025-11-19 16:00:00,185.5000,85863
2025-11-20 16:00:00,185.5000,49037
2025-11-21 16:00:00,184.0000,21724
2025-11-24 16:00:00,183.8800,130846
2025-11-25 16:00:00,183.1700,487091
2025-11-26 16:00:00,185.9800,821545
2025-11-27 16:00:00,186.0800,601252
2025-11-28 16:00:00,187.1800,161274
2025-12-01 16:00:00,187.3300,163402
2025-12-02 16:00:00,187.6500,194851
2025-12-03 16:00:00,187.0800,30595
2025-12-04 16:00:00,187.7000,105982
2025-12-05 16:00:00,191.2400,700928
2025-12-08 16:00:00,192.8800,188051
2025-12-09 16:00:00,193.3500,205787
2025-12-10 16:00:00,190.5200,86860
2025-12-11 16:00:00,189.8700,48330
2025-12-12 16:00:00,190.5900,309668
2025-12-15 16:00:00,190.2100,742170
2025-12-16 16:00:00,191.1100,700061
2025-12-17 16:00:00,189.9600,135979
2025-12-18 16:00:00,190.6800,560638
2025-12-19 16:00:00,190.2700,135646
2025-12-22 16:00:00,190.1600,44105
2025-12-23 16:00:00,189.9700,37499
2025-12-24 16:00:00,191.9400,92936
2025-12-26 16:00:00,193.6000,116919
2025-12-29 16:00:00,195.6800,276827
2025-12-30 16:00:00,200.2400,475282
2025-12-31 16:00:00,203.1500,673501
2026-01-01 16:00:00,211.3000,498258
2026-01-02 16:00:00,211.9100,216456
2026-01-05 16:00:00,214.9800,423474
2026-01-06 16:00:00,220.8000,430618
2026-01-07 16:00:00,225.1900,203205
2026-01-08 16:00:00,221.0300,353181
2026-01-09 16:00:00,214.3600,221865
2026-01-12 16:00:00,217.6200,206022
2026-01-13 16:00:00,218.9800,169036
2026-01-14 16:00:00,215.2500,747920
2026-01-15 16:00:00,215.1400,325076
2026-01-16 16:00:00,220.7000,187015
2026-01-19 16:00:00,227.9000,469845
2026-01-20 16:00:00,226.9900,228414
2026-01-21 16:00:00,224.0400,82251
2026-01-22 16:00:00,222.9900,153791
2026-01-23 16:00:00,217.4500,412509
2026-01-26 16:00:00,216.5600,99869
2026-01-27 16:00:00,212.3600,264766
2026-01-28 16:00:00,214.5300,141831
2026-01-29 16:00:00,208.8300,205853
2026-01-30 16:00:00,210.7100,133100
2026-02-02 16:00:00,210.2300,68181
2026-02-03 16:00:00,216.0400,174728
2026-02-04 16:00:00,215.0100,328975
2026-02-06 16:00:00,213.7700,219010
