date,close,volume
2023-11-03 18:00:00,1.4000,32000
2023-11-06 18:00:00,1.5400,86500
2023-11-07 18:00:00,1.5300,141500
2023-11-08 18:00:00,1.6400,72500
2023-11-10 18:00:00,1.6900,32500
2023-11-13 18:00:00,1.6100,18000
2023-11-14 18:00:00,1.6400,13000
2023-11-15 18:00:00,1.6000,23000
2023-11-16 18:00:00,1.6100,33000
2023-11-17 18:00:00,1.6600,37500
2023-11-20 18:00:00,1.6700,108500
2023-11-21 18:00:00,1.7100,824000
2023-11-22 18:00:00,1.8200,159500
2023-11-23 18:00:00,1.8200,93000
2023-11-24 18:00:00,1.8400,39500
2023-11-27 18:00:00,1.9600,912000
2023-11-28 18:00:00,2.1500,1317500
2023-11-29 18:00:00,2.0800,215500
2023-11-30 18:00:00,2.1000,69500
2023-12-01 18:00:00,2.0800,29000
2023-12-04 18:00:00,2.0400,107500
2023-12-05 18:00:00,2.0400,62000
2023-12-06 18:00:00,2.0200,50500
2023-12-07 18:00:00,2.0400,135500
2023-12-08 18:00:00,2.1100,1147500
2023-12-11 18:00:00,2.2000,208000
2023-12-12 18:00:00,2.2400,164000
2023-12-13 18:00:00,2.2000,585000
2023-12-14 18:00:00,2.4300,670000
2023-12-15 18:00:00,2.5900,1690500
2023-12-18 18:00:00,2.7300,889500
2023-12-19 18:00:00,2.5900,781000
2023-12-20 18:00:00,2.2700,125500
2023-12-21 18:00:00,2.3800,42000
2023-12-22 18:00:00,2.4300,122000
2023-12-26 18:00:00,2.4000,15500
2023-12-27 18:00:00,2.3600,63500
2023-12-28 18:00:00,2.3100,42500
2023-12-29 18:00:00,2.2900,14500
2024-01-01 18:00:00,2.2900,39500
2024-01-02 18:00:00,2.2700,51000
2024-01-03 18:00:00,2.3300,71000
2024-01-04 18:00:00,2.3900,35000
2024-01-05 18:00:00,2.3600,38500
2024-01-08 18:00:00,2.4000,70500
2024-01-09 18:00:00,2.4700,32000
2024-01-10 18:00:00,2.3700,22500
2024-01-11 18:00:00,2.9900,4155000
2024-01-12 18:00:00,2.8000,1667500
2024-01-15 18:00:00,2.7300,608500
2024-01-16 18:00:00,2.5400,864000
2024-01-17 18:00:00,2.3700,287500
2024-01-18 18:00:00,2.6800,1050500
2024-01-19 18:00:00,2.6800,234000
2024-01-22 18:00:00,2.4800,746500
2024-01-23 18:00:00,2.6100,149500
2024-01-24 18:00:00,2.6200,154500
2024-01-25 18:00:00,2.4300,91500
2024-01-26 18:00:00,2.3100,230500
2024-01-29 18:00:00,2.1100,374500
2024-01-30 18:00:00,1.9200,823000
2024-01-31 18:00:00,1.8800,320000
2024-02-01 18:00:00,1.9900,322500
2024-02-02 18:00:00,2.0000,308500
2024-02-06 18:00:00,2.1200,149000
2024-02-07 18:00:00,2.1000,150000
2024-02-09 18:00:00,1.9000,123500
2024-02-12 18:00:00,1.8100,51500
2024-02-13 18:00:00,1.4500,640500
2024-02-14 18:00:00,1.5400,1202500
2024-02-15 18:00:00,1.4500,539500
2024-02-16 18:00:00,1.3500,346500
2024-02-19 18:00:00,1.2200,165500
2024-02-20 18:00:00,1.2700,519000
2024-04-30 18:00:00,2.0200,1471000
2024-05-02 18:00:00,1.6900,1088000
2024-05-03 18:00:00,1.6700,342500
2024-05-06 18:00:00,1.7200,239500
2024-05-07 18:00:00,1.6900,122500
2024-05-08 18:00:00,1.5400,441500
2024-05-09 18:00:00,1.5300,450500
2024-05-10 18:00:00,1.5300,22500
2024-05-13 18:00:00,1.8400,1152500
2024-05-14 18:00:00,1.9000,2591500
2024-05-15 18:00:00,1.7700,310500
2024-05-16 18:00:00,1.7100,494500
2024-05-17 18:00:00,1.7300,147000
2024-05-20 18:00:00,1.6500,171500
2024-05-21 18:00:00,1.6000,631500
2024-05-22 18:00:00,1.5900,222000
2024-05-23 18:00:00,1.7000,237500
2024-05-24 18:00:00,1.7100,282500
2024-05-27 18:00:00,1.7500,19005
2024-05-29 18:00:00,1.6600,63106
2024-05-30 18:00:00,1.6300,81681
2024-05-31 18:00:00,1.7100,45143
2024-06-03 18:00:00,2.1000,1742282
2024-06-04 18:00:00,1.8900,1697899
2024-06-05 18:00:00,1.8200,579672
2024-06-06 18:00:00,2.8200,7632684
2024-06-07 18:00:00,3.8200,8326166
2024-06-10 18:00:00,2.9300,13274153
2024-06-11 18:00:00,3.1400,3378541
2024-06-12 18:00:00,2.9700,1222786
2024-06-13 18:00:00,2.8000,1718679
2024-06-14 18:00:00,2.5700,314100
2024-06-20 18:00:00,3.0500,3837258
2024-06-21 18:00:00,2.8200,1021989
2024-06-24 18:00:00,2.8800,1422337
2024-06-25 18:00:00,2.6700,1145227
2024-06-26 18:00:00,2.5400,507326
2024-06-27 18:00:00,2.7000,366881
2024-06-28 18:00:00,2.8500,2464652
2024-07-01 18:00:00,2.7600,755385
2024-07-02 18:00:00,2.8300,381804
2024-07-03 18:00:00,2.7400,301089
2024-07-04 18:00:00,2.7000,276536
2024-07-05 18:00:00,2.7400,535619
2024-07-08 18:00:00,2.7100,94119
2024-07-09 18:00:00,2.6800,273443
2024-07-10 18:00:00,2.6200,343472
2024-07-11 18:00:00,2.4500,501049
2024-07-12 18:00:00,2.4500,617278
2024-07-15 18:00:00,2.3100,755851
2024-07-18 18:00:00,2.1200,613042
2024-07-19 18:00:00,2.0800,546985
2024-07-22 18:00:00,2.0200,215144
2024-07-23 18:00:00,2.2500,996765
2024-07-24 18:00:00,2.0400,415327
2024-07-25 18:00:00,2.0900,743450
2024-07-26 18:00:00,2.0000,642155
2024-07-29 18:00:00,2.4100,1391119
2024-07-30 18:00:00,2.3600,347789
2024-07-31 18:00:00,2.2700,1389395
2024-08-01 18:00:00,2.2900,290098
2024-08-02 18:00:00,2.5200,1273167
2024-08-05 18:00:00,2.7900,1989224
2024-08-06 18:00:00,2.7300,2266599
2024-08-07 18:00:00,3.1100,4328826
2024-08-08 18:00:00,3.0200,1922786
2024-08-09 18:00:00,3.0600,812671
2024-08-12 18:00:00,3.4200,3321158
2024-08-13 18:00:00,3.4800,4513948
2024-08-15 18:00:00,3.5200,1588481
2024-08-16 18:00:00,3.1600,1359033
2024-08-19 18:00:00,2.6800,2153923
2024-08-20 18:00:00,2.7000,515037
2024-08-21 18:00:00,2.9200,724518
2024-08-22 18:00:00,3.0700,1573460
2024-08-23 18:00:00,2.9400,794152
2024-08-26 18:00:00,2.7800,212636
2024-08-27 18:00:00,2.9400,391101
2024-08-28 18:00:00,2.8400,880043
2024-08-29 18:00:00,3.2400,2297402
2024-08-30 16:00:00,3.6900,9302760
2024-09-02 16:00:00,3.5500,2804744
2024-09-03 16:00:00,3.7800,3896469
2024-09-04 16:00:00,4.7800,6913214
2024-09-05 16:00:00,4.8400,10405266
2024-09-06 16:00:00,4.5700,2814856
2024-09-09 16:00:00,4.3000,1630748
2024-09-10 16:00:00,4.1200,2354921
2024-09-11 16:00:00,3.9300,369501
2024-09-12 16:00:00,4.0500,2037878
2024-09-13 16:00:00,3.9200,1705383
2024-09-16 16:00:00,3.9300,479780
2024-09-18 16:00:00,3.9200,756475
2024-09-19 16:00:00,3.8200,684673
2024-09-20 16:00:00,3.5900,669195
2024-09-23 16:00:00,3.7000,800365
2024-09-24 16:00:00,3.7000,856496
2024-09-25 16:00:00,3.6900,491187
2024-09-26 16:00:00,3.6100,658849
2024-09-27 16:00:00,3.3700,234058
2024-09-30 16:00:00,3.2700,358736
2024-10-01 16:00:00,3.2900,337984
2024-10-02 16:00:00,3.5200,941604
2024-10-03 16:00:00,3.3800,179571
2024-10-04 16:00:00,3.4400,36870
2024-10-07 16:00:00,3.2900,50217
2024-10-08 16:00:00,3.1800,563585
2024-10-09 16:00:00,3.1000,332623
2024-10-10 16:00:00,3.0600,127831
2024-10-11 16:00:00,2.9200,854587
2024-10-14 16:00:00,2.9700,122221
2024-10-15 16:00:00,2.9800,119684
2024-10-16 16:00:00,2.9900,55744
2024-10-17 16:00:00,2.9900,100070
2024-10-18 16:00:00,2.9000,138238
2024-10-21 16:00:00,3.0300,354287
2024-10-22 16:00:00,3.1000,288752
2024-10-23 16:00:00,2.9200,377055
2024-10-24 16:00:00,2.9200,318242
2024-10-25 16:00:00,2.8900,122839
2024-10-28 16:00:00,3.1700,2934919
2024-10-29 16:00:00,3.1000,712809
2024-10-30 16:00:00,3.0100,174512
2024-10-31 16:00:00,2.9600,302115
2024-11-01 16:00:00,2.8600,415208
2024-11-04 16:00:00,2.8700,382585
2024-11-05 16:00:00,2.8500,1367367
2024-11-06 16:00:00,2.8700,833017
2024-11-07 16:00:00,3.0700,1155534
2024-11-08 16:00:00,2.7800,1770164
2024-11-11 16:00:00,2.9600,1372153
2024-11-12 16:00:00,2.8800,406762
2024-11-13 16:00:00,2.9000,219466
2024-11-14 16:00:00,3.0800,856609
2024-11-15 16:00:00,2.9700,118170
2024-11-18 16:00:00,3.3300,4060932
2024-11-19 16:00:00,3.7000,2163745
2024-11-20 16:00:00,3.8800,2694790
2024-11-21 16:00:00,3.6900,1011109
2024-11-22 16:00:00,3.3700,938894
2024-11-25 16:00:00,3.3800,212073
2024-11-26 16:00:00,3.1700,649652
2024-11-27 16:00:00,3.5000,1060213
2024-11-28 16:00:00,3.4100,505849
2024-11-29 16:00:00,3.4300,189181
2024-12-02 16:00:00,3.5300,625076
2024-12-03 16:00:00,3.5400,293248
2024-12-04 16:00:00,3.4100,338936
2024-12-05 16:00:00,3.4700,372835
2024-12-06 16:00:00,3.4500,148076
2024-12-09 16:00:00,3.4300,234541
2024-12-10 16:00:00,3.3000,706722
2024-12-11 16:00:00,3.3100,182728
2024-12-12 16:00:00,3.3500,426629
2024-12-13 16:00:00,3.2300,334875
2024-12-16 16:00:00,3.3300,136998
2024-12-17 16:00:00,3.2000,431959
2024-12-18 16:00:00,3.0300,471416
2024-12-19 16:00:00,3.0100,300421
2024-12-20 16:00:00,3.1700,148485
2024-12-23 16:00:00,3.1900,108208
2024-12-24 16:00:00,3.1200,540517
2024-12-26 16:00:00,3.0900,65070
2024-12-27 16:00:00,3.2100,255859
2024-12-30 16:00:00,3.3000,423591
2024-12-31 16:00:00,3.7700,6196050
2025-01-01 16:00:00,3.5400,1402875
2025-01-02 16:00:00,3.8400,1161120
2025-01-03 16:00:00,3.5600,391983
2025-01-06 16:00:00,3.5900,137435
2025-01-07 16:00:00,3.5100,203947
2025-01-08 16:00:00,3.5500,555641
2025-01-09 16:00:00,3.5100,219588
2025-01-10 16:00:00,3.6000,212864
2025-01-13 16:00:00,3.6200,194262
2025-01-14 16:00:00,3.6000,64248
2025-01-15 16:00:00,3.5500,164279
2025-01-16 16:00:00,3.5800,487391
2025-01-17 16:00:00,3.6100,70150
2025-01-20 16:00:00,3.4300,556348
2025-01-21 16:00:00,3.5500,789711
2025-01-22 16:00:00,3.5100,173091
2025-01-23 16:00:00,3.4700,189274
2025-01-24 16:00:00,3.5000,166920
2025-01-27 16:00:00,3.4500,125120
2025-01-28 16:00:00,3.3900,249107
2025-01-29 16:00:00,3.3500,158094
2025-01-30 16:00:00,3.4500,123505
2025-01-31 16:00:00,3.4700,372119
2025-02-03 16:00:00,3.5100,202483
2025-02-04 16:00:00,3.4600,169569
2025-02-06 16:00:00,3.3100,104276
2025-02-07 16:00:00,3.2900,80365
2025-02-10 16:00:00,3.2800,35477
2025-02-11 16:00:00,3.2900,90483
2025-02-12 16:00:00,3.1800,93692
2025-02-13 16:00:00,3.2000,11775
2025-02-14 16:00:00,3.2000,112099
2025-02-17 16:00:00,3.2000,73560
2025-02-18 16:00:00,3.4800,3396768
2025-02-19 16:00:00,3.4400,3085260
2025-02-20 16:00:00,3.4500,242467
2025-02-21 16:00:00,3.3700,332238
2025-02-24 16:00:00,3.3500,82225
2025-02-25 16:00:00,3.3100,272645
2025-02-26 16:00:00,3.2200,468284
2025-02-27 16:00:00,3.3500,88563
2025-02-28 16:00:00,3.3300,54482
2025-03-03 16:00:00,3.2300,135887
2025-03-04 16:00:00,3.2800,34406
2025-03-05 16:00:00,3.1700,166249
2025-03-06 16:00:00,3.0900,129493
2025-03-07 16:00:00,3.1300,129642
2025-03-10 16:00:00,3.0700,270636
2025-03-11 16:00:00,3.0500,261587
2025-03-12 16:00:00,3.0000,367063
2025-03-13 16:00:00,3.0100,296772
2025-03-14 16:00:00,3.0600,298133
2025-03-17 16:00:00,2.9900,185304
2025-03-18 16:00:00,3.0100,98009
2025-03-19 16:00:00,3.0100,323473
2025-03-20 16:00:00,3.0200,59555
2025-03-21 16:00:00,3.2400,977299
2025-03-24 16:00:00,3.0900,23983
2025-03-25 16:00:00,3.1300,493179
2025-03-26 16:00:00,3.0800,122385
2025-03-27 16:00:00,3.0100,89227
2025-04-03 16:00:00,3.0400,139252
2025-04-04 16:00:00,3.1700,1408692
2025-04-07 16:00:00,2.9900,221874
2025-04-08 16:00:00,3.0500,104523
2025-04-09 16:00:00,2.9600,286386
2025-04-10 16:00:00,3.0200,121704
2025-04-11 16:00:00,2.9800,99341
2025-04-14 16:00:00,2.9400,344612
2025-04-15 16:00:00,2.9500,71562
2025-04-16 16:00:00,2.9100,224504
2025-04-17 16:00:00,2.9300,54804
2025-04-18 16:00:00,2.9600,33716
2025-04-21 16:00:00,3.2200,2139057
2025-04-22 16:00:00,3.6700,7416523
2025-04-23 16:00:00,3.5500,1153865
2025-04-24 16:00:00,3.4100,772692
2025-04-25 16:00:00,3.6800,1910184
2025-04-28 16:00:00,3.3200,735298
2025-04-29 16:00:00,3.3300,152236
2025-04-30 16:00:00,3.1200,211556
2025-05-02 16:00:00,3.4200,1221129
2025-05-05 16:00:00,3.5400,1349861
2025-05-06 16:00:00,3.3500,733948
2025-05-07 16:00:00,2.8800,4481577
2025-05-08 16:00:00,2.6400,355766
2025-05-09 16:00:00,2.7400,441064
2025-05-12 16:00:00,3.2500,1245844
2025-05-13 16:00:00,3.0600,452451
2025-05-14 16:00:00,3.0800,295174
2025-05-15 16:00:00,3.0700,125328
2025-05-16 16:00:00,3.0300,417913
2025-05-19 16:00:00,3.1700,773451
2025-05-20 16:00:00,3.0500,384528
2025-05-21 16:00:00,3.1700,586103
2025-05-22 16:00:00,3.3100,2214602
2025-05-23 16:00:00,3.2700,479469
2025-05-26 16:00:00,3.8500,11326548
2025-05-27 16:00:00,3.7200,3327903
2025-05-29 16:00:00,3.9200,3918340
2025-05-30 16:00:00,3.7200,1492905
2025-06-02 16:00:00,3.8400,3162125
2025-06-03 16:00:00,3.8100,1112767
2025-06-04 16:00:00,3.7800,685633
2025-06-05 16:00:00,3.7000,728106
2025-06-10 16:00:00,3.8300,1250975
2025-06-11 16:00:00,3.8100,2480357
2025-06-12 16:00:00,3.7200,1715546
2025-06-13 16:00:00,3.9800,7150152
2025-06-16 16:00:00,4.4200,9759605
2025-06-17 16:00:00,3.9900,4167717
2025-06-18 16:00:00,3.8400,1321373
2025-06-19 16:00:00,3.8400,3148416
2025-06-20 16:00:00,3.9500,2647124
2025-06-23 16:00:00,3.6100,1441231
2025-06-24 16:00:00,3.9400,1465369
2025-06-25 16:00:00,3.9300,1110768
2025-06-26 16:00:00,3.8000,749694
2025-06-27 16:00:00,4.0400,3831226
2025-06-30 16:00:00,4.2600,9822976
2025-07-01 16:00:00,4.1100,1418976
2025-07-02 16:00:00,4.1700,6798943
2025-07-03 16:00:00,4.1300,1550044
2025-07-04 16:00:00,4.1300,1283079
2025-07-07 16:00:00,4.1300,975480
2025-07-08 16:00:00,4.1200,823160
2025-07-09 16:00:00,4.1300,861058
2025-07-10 16:00:00,4.2500,3243871
2025-07-11 16:00:00,4.1100,926751
2025-07-14 16:00:00,4.2500,3863583
2025-07-15 16:00:00,4.1700,2246146
2025-07-16 16:00:00,4.2000,1236765
2025-07-17 16:00:00,4.1800,1311189
2025-07-18 16:00:00,4.1200,376086
2025-07-21 16:00:00,4.1700,1123427
2025-07-22 16:00:00,4.0900,143724
2025-07-23 16:00:00,4.2800,5839549
2025-07-24 16:00:00,4.1600,700682
2025-07-25 16:00:00,4.1300,461440
2025-07-28 16:00:00,4.1300,221874
2025-07-29 16:00:00,4.0900,1977408
2025-07-30 16:00:00,4.1700,376375
2025-07-31 16:00:00,4.0900,491117
2025-08-01 16:00:00,4.0300,253308
2025-08-04 16:00:00,4.2200,1055468
2025-08-05 16:00:00,4.4500,10202801
2025-08-06 16:00:00,5.4500,20557059
2025-08-07 16:00:00,5.1500,13173657
2025-08-08 16:00:00,4.9400,1895256
2025-08-11 16:00:00,5.2100,2559840
2025-08-12 16:00:00,5.0700,2008679
2025-08-13 16:00:00,5.0500,1011993
2025-08-15 16:00:00,5.0100,248591
2025-08-18 16:00:00,5.1200,1654955
2025-08-19 16:00:00,5.2400,1598153
2025-08-20 16:00:00,5.1800,1871431
2025-08-21 16:00:00,5.0500,829211
2025-08-22 16:00:00,5.0800,919345
2025-08-25 16:00:00,5.3000,3103665
2025-08-26 16:00:00,5.2000,711095
2025-08-27 16:00:00,5.1700,377478
2025-08-28 16:00:00,5.1700,459393
2025-08-29 16:00:00,5.2700,1119860
2025-09-01 16:00:00,5.2500,454868
2025-09-02 16:00:00,5.2800,1942452
2025-09-03 16:00:00,5.2900,1148170
2025-09-04 16:00:00,5.3600,3696278
2025-09-05 16:00:00,5.2400,870364
2025-09-08 16:00:00,5.2100,251297
2025-09-09 16:00:00,5.1900,290581
2025-09-10 16:00:00,5.0800,783109
2025-09-11 16:00:00,5.0500,330131
2025-09-12 16:00:00,5.2100,1037792
2025-09-15 16:00:00,5.2700,1028708
2025-09-16 16:00:00,5.3700,814602
2025-09-17 16:00:00,5.5300,2058230
2025-09-18 16:00:00,5.6600,3403284
2025-09-19 16:00:00,5.7100,4799987
2025-09-22 16:00:00,5.8000,2647215
2025-09-23 16:00:00,5.6800,1436957
2025-09-24 16:00:00,5.6000,879557
2025-09-25 16:00:00,5.6000,431678
2025-09-26 16:00:00,5.5400,683419
2025-09-29 16:00:00,5.5700,977849
2025-09-30 16:00:00,5.4000,477132
2025-10-01 16:00:00,5.3100,678586
2025-10-02 16:00:00,5.2200,380587
2025-10-03 16:00:00,5.1700,576693
2025-10-06 16:00:00,5.0500,1352208
2025-10-07 16:00:00,5.0100,672998
2025-10-08 16:00:00,5.0100,833173
2025-10-09 16:00:00,4.9900,234167
2025-10-10 16:00:00,4.8800,511927
2025-10-13 16:00:00,4.7300,502114
2025-10-14 16:00:00,4.8700,346109
2025-10-15 16:00:00,4.8800,323237
2025-10-16 16:00:00,4.9900,269438
2025-10-17 16:00:00,5.3900,15007312
2025-10-20 16:00:00,5.2300,295031
2025-10-21 16:00:00,5.1400,319792
2025-10-22 16:00:00,5.1600,981079
2025-10-23 16:00:00,5.3100,5315809
2025-10-24 16:00:00,5.2400,423889
2025-10-27 16:00:00,5.2500,552460
2025-10-28 16:00:00,5.2100,544248
2025-10-29 16:00:00,4.9800,405290
2025-10-30 16:00:00,5.0800,258156
2025-10-31 16:00:00,5.0500,2375050
2025-11-03 16:00:00,5.0500,465932
2025-11-04 16:00:00,4.9600,502628
2025-11-05 16:00:00,5.0300,459074
2025-11-06 16:00:00,5.3200,3494528
2025-11-07 16:00:00,5.2200,394247
2025-11-10 16:00:00,5.3700,1194024
2025-11-11 16:00:00,5.4700,4767851
2025-11-12 16:00:00,5.6300,2324584
2025-11-13 16:00:00,5.3500,1361335
2025-11-14 16:00:00,5.3300,3779093
2025-11-17 16:00:00,5.3700,1385130
2025-11-18 16:00:00,5.2700,1244009
2025-11-19 16:00:00,5.2700,434523
2025-11-20 16:00:00,5.2100,1405845
2025-11-21 16:00:00,5.2000,1375123
2025-11-24 16:00:00,5.2400,93026
2025-11-25 16:00:00,5.1100,152890
2025-11-26 16:00:00,4.9300,348072
2025-11-27 16:00:00,4.9400,2012543
2025-11-28 16:00:00,4.8000,786832
2025-12-01 16:00:00,4.8800,943507
2025-12-02 16:00:00,4.9200,183508
2025-12-03 16:00:00,4.8600,234320
2025-12-04 16:00:00,4.8400,815280
2025-12-05 16:00:00,4.8000,509003
2025-12-08 16:00:00,4.8200,985143
2025-12-09 16:00:00,4.8300,398146
2025-12-10 16:00:00,4.8400,170000
2025-12-11 16:00:00,4.8800,457256
2025-12-12 16:00:00,4.9000,342175
2025-12-15 16:00:00,4.8800,81505
2025-12-16 16:00:00,4.8700,207256
2025-12-17 16:00:00,4.8800,66918
2025-12-18 16:00:00,4.8400,50264
2025-12-19 16:00:00,4.8400,147068
2025-12-22 16:00:00,4.8000,180042
2025-12-23 16:00:00,4.7800,57599
2025-12-24 16:00:00,4.7300,147835
2025-12-26 16:00:00,4.7100,456477
2025-12-29 16:00:00,4.4200,600314
2025-12-30 16:00:00,4.5900,57452
2025-12-31 16:00:00,4.6100,73201
2026-01-01 16:00:00,4.7200,134563
2026-01-02 16:00:00,4.8600,897925
2026-01-05 16:00:00,4.8300,107754
2026-01-06 16:00:00,4.7800,290872
2026-01-07 16:00:00,5.0100,3467698
2026-01-08 16:00:00,4.9100,434735
2026-01-09 16:00:00,4.7600,271824
2026-01-12 16:00:00,4.8400,295893
2026-01-13 16:00:00,4.9000,93297
2026-01-14 16:00:00,4.6900,329213
2026-01-15 16:00:00,4.5900,51167
2026-01-16 16:00:00,4.6200,70826
2026-01-19 16:00:00,4.6200,243268
2026-01-20 16:00:00,4.7200,92040
2026-01-21 16:00:00,4.6300,243729
2026-01-22 16:00:00,4.6500,248784
2026-01-23 16:00:00,4.6100,107888
2026-01-26 16:00:00,4.6300,365798
2026-01-27 16:00:00,4.4900,181861
2026-01-28 16:00:00,4.4700,139857
2026-01-29 16:00:00,4.3800,205766
2026-01-30 16:00:00,4.4200,62274
2026-02-02 16:00:00,4.3600,111207
2026-02-03 16:00:00,4.2900,77339
2026-02-04 16:00:00,4.4000,24329
2026-02-06 16:00:00,4.3000,93238
