date,close,volume
2024-11-05 16:00:00,33.0000,545
2024-11-06 16:00:00,32.0000,3405
2024-11-07 16:00:00,32.0000,1823
2024-11-08 16:00:00,32.0000,1773
2024-11-12 16:00:00,32.0000,96
2024-11-13 16:00:00,31.7600,1120
2024-11-14 16:00:00,31.7600,493
2024-11-15 16:00:00,31.7600,1
2024-11-18 16:00:00,30.0900,4201
2024-11-19 16:00:00,31.9900,1900
2024-11-20 16:00:00,32.0000,11050
2024-11-22 16:00:00,32.0000,1410
2024-11-25 16:00:00,31.4700,1704
2024-11-26 16:00:00,31.4700,100
2024-11-28 16:00:00,31.4700,43
2024-11-29 16:00:00,32.0000,5000
2024-12-02 16:00:00,32.0000,1
2024-12-03 16:00:00,34.0000,2505
2024-12-04 16:00:00,33.0000,1011
2024-12-05 16:00:00,34.0000,10001
2024-12-06 16:00:00,32.5000,4462
2024-12-09 16:00:00,32.5000,20
2024-12-11 16:00:00,35.4700,949883
2024-12-12 16:00:00,35.7900,67725
2024-12-13 16:00:00,35.7900,262
2024-12-16 16:00:00,34.7700,17982
2024-12-17 16:00:00,35.0000,9187
2024-12-18 16:00:00,33.9900,10318
2024-12-19 16:00:00,31.9300,15506
2024-12-20 16:00:00,33.2000,79812
2024-12-23 16:00:00,33.0600,1937
2024-12-24 16:00:00,33.0600,201
2024-12-26 16:00:00,32.2500,2500
2024-12-27 16:00:00,31.0500,4022
2024-12-30 16:00:00,32.0000,6622
2024-12-31 16:00:00,32.0000,31
2025-01-01 16:00:00,31.1000,12849
2025-01-02 16:00:00,32.0000,13999
2025-01-03 16:00:00,31.1200,3621
2025-01-06 16:00:00,31.9500,2101
2025-01-07 16:00:00,31.9500,21
2025-01-09 16:00:00,30.0100,3500
2025-01-10 16:00:00,30.0100,228
2025-01-13 16:00:00,30.0100,152
2025-01-14 16:00:00,31.0000,3306
2025-01-15 16:00:00,31.0000,5
2025-01-16 16:00:00,32.1100,9016
2025-01-17 16:00:00,31.1300,12540
2025-01-20 16:00:00,31.0000,8057
2025-01-21 16:00:00,30.0500,1914
2025-01-22 16:00:00,30.0500,450
2025-01-23 16:00:00,30.8300,519
2025-01-24 16:00:00,30.8300,282
2025-01-27 16:00:00,30.9700,1893
2025-01-28 16:00:00,30.9700,100
2025-01-29 16:00:00,30.9700,36
2025-01-31 16:00:00,30.9700,5
2025-02-03 16:00:00,30.9700,10
2025-02-04 16:00:00,30.9700,19
2025-02-07 16:00:00,28.0500,505
2025-02-10 16:00:00,28.0500,328
2025-02-12 16:00:00,30.8400,1305
2025-02-13 16:00:00,30.8400,100
2025-02-14 16:00:00,30.8400,102
2025-02-17 16:00:00,30.8400,10
2025-02-18 16:00:00,30.8400,94
2025-02-19 16:00:00,30.8400,85
2025-02-20 16:00:00,30.8400,5
2025-02-21 16:00:00,30.8400,9
2025-02-27 16:00:00,28.5100,8042
2025-02-28 16:00:00,25.7700,23259
2025-03-03 16:00:00,25.7700,1300
2025-03-04 16:00:00,24.5500,500
2025-03-05 16:00:00,25.7700,1026
2025-03-06 16:00:00,27.0000,3678
2025-03-07 16:00:00,27.0000,117
2025-03-10 16:00:00,27.4800,2607
2025-03-11 16:00:00,28.0000,2797
2025-03-12 16:00:00,28.3500,1625
2025-03-13 16:00:00,28.3500,201
2025-03-14 16:00:00,28.0000,2200
2025-03-17 16:00:00,28.0000,533
2025-03-18 16:00:00,29.5000,1697
2025-03-20 16:00:00,28.8900,2335
2025-03-21 16:00:00,28.8900,410
2025-03-24 16:00:00,28.3900,522
2025-03-26 16:00:00,28.3900,483
2025-03-27 16:00:00,28.3900,448
2025-04-03 16:00:00,29.3500,2098
2025-04-04 16:00:00,29.9000,6289
2025-04-08 16:00:00,29.9200,1200
2025-04-10 16:00:00,30.0000,26837
2025-04-14 16:00:00,30.0000,97
2025-04-18 16:00:00,32.9900,18665
2025-04-21 16:00:00,36.2900,25381
2025-04-22 16:00:00,37.4000,128958
2025-04-23 16:00:00,36.0200,5749
2025-04-24 16:00:00,34.8500,2967
2025-04-25 16:00:00,34.8600,3286
2025-04-28 16:00:00,38.3600,24339
2025-04-29 16:00:00,42.2000,21775
2025-04-30 16:00:00,42.0100,8695
2025-05-02 16:00:00,44.2700,34127
2025-05-05 16:00:00,40.2900,6673
2025-05-06 16:00:00,40.2900,331
2025-05-07 16:00:00,38.7500,8185
2025-05-08 16:00:00,38.0000,3770
2025-05-09 16:00:00,38.0000,5319
2025-05-12 16:00:00,41.8000,20301
2025-05-13 16:00:00,41.7800,751
2025-05-14 16:00:00,40.5300,4670
2025-05-15 16:00:00,40.5300,403
2025-05-16 16:00:00,41.7500,27510
2025-05-19 16:00:00,41.4700,1263
2025-05-20 16:00:00,41.4700,116
2025-05-21 16:00:00,41.4700,201
2025-05-22 16:00:00,41.4200,1373
2025-05-23 16:00:00,41.4200,2
2025-05-26 16:00:00,42.6400,76982
2025-05-27 16:00:00,44.2300,35341
2025-05-29 16:00:00,48.6500,30267
2025-05-30 16:00:00,53.5200,179898
2025-06-02 16:00:00,51.8900,82442
2025-06-03 16:00:00,47.7400,94881
2025-06-04 16:00:00,47.5200,10615
2025-06-05 16:00:00,46.5000,8961
2025-06-10 16:00:00,46.1100,2955
2025-06-11 16:00:00,45.0000,4131
2025-06-12 16:00:00,46.3600,7596
2025-06-13 16:00:00,43.1700,13034
2025-06-16 16:00:00,46.4800,2967
2025-06-17 16:00:00,46.4800,32
2025-06-18 16:00:00,44.5000,19520
2025-06-19 16:00:00,46.0500,4332
2025-06-20 16:00:00,42.1700,1043
2025-06-23 16:00:00,38.7000,7565
2025-06-24 16:00:00,42.5700,7241
2025-06-25 16:00:00,46.8000,16186
2025-06-26 16:00:00,48.9800,10328
2025-06-27 16:00:00,48.0300,6122
2025-06-30 16:00:00,45.9100,3074
2025-07-01 16:00:00,45.5300,12765
2025-07-02 16:00:00,45.9600,5364
2025-07-03 16:00:00,48.7800,3015
2025-07-04 16:00:00,46.0000,4096
2025-07-07 16:00:00,46.0000,6677
2025-07-08 16:00:00,44.8600,5195
2025-07-09 16:00:00,44.7500,3006
2025-07-10 16:00:00,44.7500,41
2025-07-11 16:00:00,40.5900,110045
2025-07-14 16:00:00,44.6500,49016
2025-07-15 16:00:00,49.1200,50424
2025-07-16 16:00:00,54.0300,80503
2025-07-17 16:00:00,59.4300,279080
2025-07-18 16:00:00,65.3700,15761
2025-07-21 16:00:00,71.9100,362896
2025-07-22 16:00:00,79.0800,852098
2025-07-23 16:00:00,86.9900,694132
2025-07-24 16:00:00,95.5600,649370
2025-07-25 16:00:00,86.0000,414028
2025-07-28 16:00:00,77.4000,28551
2025-07-29 16:00:00,71.7000,751636
2025-07-30 16:00:00,64.5400,269400
2025-07-31 16:00:00,70.9800,312234
2025-08-01 16:00:00,70.0600,319578
2025-08-04 16:00:00,69.4700,179503
2025-08-05 16:00:00,64.4800,195859
2025-08-06 16:00:00,62.6300,191870
2025-08-07 16:00:00,58.9700,125677
2025-08-08 16:00:00,62.9200,228888
2025-08-11 16:00:00,63.4500,225249
2025-08-12 16:00:00,63.1300,47135
2025-08-13 16:00:00,62.8300,38182
2025-08-15 16:00:00,64.2900,86224
2025-08-18 16:00:00,65.0900,49087
2025-08-19 16:00:00,63.6900,15547
2025-08-20 16:00:00,62.5500,14996
2025-08-21 16:00:00,62.8500,27404
2025-08-22 16:00:00,62.2700,15342
2025-08-25 16:00:00,60.6000,25982
2025-08-26 16:00:00,60.4100,8365
2025-08-27 16:00:00,60.3700,7476
2025-08-28 16:00:00,60.2000,9659
2025-08-29 16:00:00,60.4800,17909
2025-09-01 16:00:00,61.0000,22526
2025-09-02 16:00:00,64.7000,113044
2025-09-03 16:00:00,64.6700,92917
2025-09-04 16:00:00,65.5900,30532
2025-09-05 16:00:00,64.9700,92528
2025-09-08 16:00:00,66.0000,74624
2025-09-09 16:00:00,64.0000,49867
2025-09-10 16:00:00,64.6200,51729
2025-09-11 16:00:00,64.3900,57610
2025-09-12 16:00:00,63.5000,18336
2025-09-15 16:00:00,62.9900,5926
2025-09-16 16:00:00,65.6900,42040
2025-09-17 16:00:00,67.4500,164788
2025-09-18 16:00:00,61.3100,187219
2025-09-19 16:00:00,60.0500,132574
2025-09-22 16:00:00,57.5200,43227
2025-09-23 16:00:00,57.5200,87700
2025-09-24 16:00:00,60.5200,80172
2025-09-25 16:00:00,61.2000,41519
2025-09-26 16:00:00,60.8400,60354
2025-09-29 16:00:00,60.1300,22319
2025-09-30 16:00:00,60.1100,25982
2025-10-01 16:00:00,59.5000,23331
2025-10-02 16:00:00,60.6000,9247
2025-10-03 16:00:00,57.9900,84130
2025-10-06 16:00:00,56.0600,27869
2025-10-07 16:00:00,55.5500,21900
2025-10-08 16:00:00,54.2700,19017
2025-10-09 16:00:00,52.9500,12788
2025-10-10 16:00:00,54.0100,5830
2025-10-13 16:00:00,50.3200,25363
2025-10-14 16:00:00,55.3500,68657
2025-10-15 16:00:00,60.8900,58986
2025-10-16 16:00:00,66.9800,117838
2025-10-17 16:00:00,73.6800,435658
2025-10-20 16:00:00,68.6400,219352
2025-10-21 16:00:00,61.9300,455657
2025-10-22 16:00:00,56.4500,168912
2025-10-23 16:00:00,58.0000,59730
2025-10-24 16:00:00,58.6300,34814
2025-10-27 16:00:00,58.2000,16041
2025-10-28 16:00:00,58.1700,72291
2025-10-29 16:00:00,57.4600,96772
2025-10-30 16:00:00,55.5800,52610
2025-10-31 16:00:00,55.8100,76625
2025-11-03 16:00:00,57.0000,33999
2025-11-04 16:00:00,56.0200,20975
2025-11-05 16:00:00,55.8900,17390
2025-11-06 16:00:00,57.4800,62513
2025-11-07 16:00:00,57.1600,4976
2025-11-10 16:00:00,56.9800,16977
2025-11-11 16:00:00,55.7700,79321
2025-11-12 16:00:00,54.5800,3215
2025-11-13 16:00:00,56.0000,16748
2025-11-14 16:00:00,61.6000,265899
2025-11-17 16:00:00,67.7600,288696
2025-11-18 16:00:00,74.5400,257399
2025-11-19 16:00:00,74.7300,432964
2025-11-20 16:00:00,74.8300,128799
2025-11-21 16:00:00,71.5300,78855
2025-11-24 16:00:00,73.7600,228886
2025-11-25 16:00:00,70.4100,25514
2025-11-26 16:00:00,71.3700,9034
2025-11-27 16:00:00,71.5800,6735
2025-11-28 16:00:00,69.9000,9742
2025-12-01 16:00:00,68.6200,13040
2025-12-02 16:00:00,73.2700,176565
2025-12-03 16:00:00,70.8100,27115
2025-12-04 16:00:00,68.2500,30207
2025-12-05 16:00:00,66.5300,60735
2025-12-08 16:00:00,62.8900,72172
2025-12-09 16:00:00,61.9000,87845
2025-12-10 16:00:00,68.0900,205780
2025-12-11 16:00:00,69.2900,351179
2025-12-12 16:00:00,67.1400,76532
2025-12-15 16:00:00,66.4800,23872
2025-12-16 16:00:00,63.3100,205827
2025-12-17 16:00:00,65.3000,209134
2025-12-18 16:00:00,66.3800,33511
2025-12-19 16:00:00,63.3600,71735
2025-12-22 16:00:00,64.3300,28101
2025-12-23 16:00:00,58.1200,251533
2025-12-24 16:00:00,56.1700,80633
2025-12-26 16:00:00,57.0400,117602
2025-12-29 16:00:00,56.0600,112523
2025-12-30 16:00:00,57.7200,33097
2025-12-31 16:00:00,57.4300,23791
2026-01-01 16:00:00,57.9700,82205
2026-01-02 16:00:00,58.7700,66801
2026-01-05 16:00:00,58.0000,58162
2026-01-06 16:00:00,58.6200,41824
2026-01-07 16:00:00,58.3600,67408
2026-01-08 16:00:00,62.4300,166899
2026-01-09 16:00:00,61.8100,115421
2026-01-12 16:00:00,60.1800,128372
2026-01-13 16:00:00,61.8900,10345
2026-01-14 16:00:00,58.2000,69695
2026-01-15 16:00:00,58.1100,16575
2026-01-16 16:00:00,58.1600,3268
2026-01-19 16:00:00,58.2700,3354
2026-01-20 16:00:00,59.2300,76453
2026-01-21 16:00:00,58.0500,61066
2026-01-22 16:00:00,58.0500,299
2026-01-23 16:00:00,60.4400,60401
2026-01-26 16:00:00,59.0200,30019
2026-01-27 16:00:00,58.4100,60255
2026-01-28 16:00:00,58.1100,59403
2026-01-29 16:00:00,58.5000,228228
2026-01-30 16:00:00,57.4500,180333
2026-02-02 16:00:00,58.6000,13304
2026-02-03 16:00:00,62.9300,254314
2026-02-04 16:00:00,62.2000,90372
2026-02-06 16:00:00,62.0000,17468
