date,open,high,low,close
2014-01-20,104.6600,104.7800,104.2900,104.5800
2014-01-21,104.3400,105.4000,104.2700,104.2900
2014-01-22,103.9200,105.4000,103.9200,105.4000
2014-01-23,104.3000,105.3000,104.1500,105.3000
2014-01-24,103.7400,105.3000,103.7400,105.3000
2014-01-27,104.5900,104.5900,104.4200,104.6300
2014-01-28,104.4000,105.4000,104.2700,105.4000
2014-01-29,104.1100,104.3500,104.1100,105.3500
2014-01-30,104.2300,104.2500,104.2300,105.3400
2014-01-31,104.6200,105.4200,104.2400,105.4200
2014-02-03,104.7400,105.4700,104.3400,104.7300
2014-02-04,104.2100,105.4100,104.2100,105.4100
2014-02-05,104.2100,104.2900,104.0700,105.3000
2014-02-06,104.1700,105.4500,104.1700,105.4500
2014-02-07,103.6100,105.3500,103.6100,105.3500
2014-02-10,103.7800,105.3500,103.7300,103.6700
2014-02-11,103.9100,105.2500,103.9100,105.2500
2014-02-12,104.4000,105.2500,104.0000,105.2500
2014-02-13,103.9200,105.1000,103.7300,105.1000
2014-02-14,103.6200,103.6400,103.6200,105.0000
2014-02-17,103.7200,103.7600,103.6400,103.7800
2014-02-18,103.7600,104.7000,103.6500,103.7600
2014-02-19,103.3900,104.7500,103.3900,104.7500
2014-02-20,103.8100,103.8100,103.6100,104.8000
2014-02-21,103.5200,103.7600,103.5200,104.8000
2014-02-24,103.5200,103.8400,103.5200,103.5100
2014-02-25,103.8200,104.8000,103.8200,104.8000
2014-02-26,103.8500,104.9700,103.7700,104.9700
2014-02-27,104.1900,104.1900,104.1700,104.9000
2014-02-28,103.3900,104.9000,103.3900,104.9000
2014-03-03,103.8900,104.8000,103.7600,103.6800
2014-03-04,104.0100,104.8000,103.6700,104.8000
2014-03-05,103.8200,104.7800,103.1200,104.7800
2014-03-06,103.1200,104.2000,102.2400,104.2000
2014-03-07,101.4700,104.2000,101.4700,104.2000
2014-03-10,101.8900,101.8900,99.7750,101.8700
2014-03-11,99.8090,100.8000,98.4060,100.8000
2014-03-12,98.3380,100.1000,96.6340,100.1000
2014-03-13,96.4370,97.7000,96.4370,97.7000
2014-03-14,98.3190,98.8000,98.1640,98.8000
2014-03-17,98.0170,98.0600,97.9690,97.9600
2014-03-18,97.6500,99.0000,97.6500,99.0000
2014-03-19,97.8400,98.8000,97.0080,98.8000
2014-03-20,97.7130,98.8000,96.8860,98.8000
2014-03-21,96.8110,98.0000,96.7180,98.0000
2014-03-24,96.7430,96.7430,96.6070,96.6980
2014-03-25,96.1010,97.7500,96.1010,97.7500
2014-03-26,96.6110,96.9000,96.6110,96.9000
2014-03-27,96.8100,97.9000,96.7490,97.9000
2014-03-28,96.8850,97.8500,96.8850,97.7000
2014-03-31,96.7730,97.9000,96.7540,96.7610
2014-04-01,97.2360,98.1000,96.9880,97.9000
2014-04-02,97.0060,97.0060,96.9590,98.0000
2014-04-03,96.9440,98.0500,96.9440,97.1070
2014-04-04,97.2150,98.0100,96.9160,98.0000
2014-04-07,96.9430,96.9430,96.9270,96.9560
2014-04-08,96.8290,98.0000,96.8290,98.0000
2014-04-09,96.7220,97.1000,96.6900,97.1000
2014-04-10,96.3600,97.0000,96.1490,97.0000
2014-04-11,96.0000,97.0000,95.0060,97.0000
2014-04-14,95.3080,95.3570,95.2530,95.3190
2014-04-15,95.0170,95.9500,94.9960,95.9500
2014-04-16,94.9370,95.9000,94.9370,95.9000
2014-04-17,95.5510,96.6800,95.3830,96.4000
2014-04-18,95.6800,96.8000,95.6140,96.6500
2014-04-21,95.6560,96.7500,95.5950,95.6500
2014-04-22,95.7970,97.4000,95.7970,97.4000
2014-04-23,97.0080,97.4000,96.6710,97.4000
2014-04-24,96.8550,97.9000,96.7440,97.4000
2014-04-25,96.6860,98.0000,96.6860,97.8000
2014-04-28,96.8610,98.0000,96.8610,98.0000
2014-04-29,97.0490,98.0000,97.0490,98.0000
2014-04-30,97.6000,98.2500,97.2680,98.2500
2014-05-01,96.9870,98.5000,96.8710,98.5000
2014-05-02,96.9940,98.7000,96.9940,98.5000
2014-05-05,97.5410,98.6500,97.5410,98.6500
2014-05-06,97.6210,98.6500,97.4950,98.6500
2014-05-07,97.5210,98.5500,97.1030,98.5500
2014-05-08,97.2310,98.1000,97.2310,98.1000
2014-05-09,98.0130,98.5000,97.3830,98.5000
2014-05-12,97.6400,98.4500,97.5760,98.4500
2014-05-13,97.6160,98.4000,97.6160,98.4000
2014-05-14,97.6340,98.6000,97.4760,98.6000
2014-05-15,97.4100,98.6500,97.4100,98.6500
2014-05-16,97.0130,98.5000,97.0130,98.5000
2014-05-19,97.2220,98.0000,97.1590,97.2570
2014-05-20,97.4780,98.5000,97.4780,98.5000
2014-05-21,97.5310,98.8000,97.5310,98.8000
2014-05-22,97.6290,98.7000,97.6110,98.7000
2014-05-23,97.7720,98.6500,97.6430,98.6500
2014-05-26,97.6260,97.7240,97.6260,98.6500
2014-05-27,97.5520,98.6500,97.5520,97.7240
2014-05-28,97.5310,98.7000,97.5310,97.6280
2014-05-29,97.7240,98.6000,97.5010,98.6000
2014-05-30,97.6000,98.7000,97.5580,98.6000
2014-06-02,97.4350,98.6000,97.3850,98.6000
2014-06-03,97.4840,98.4000,97.3980,98.4000
2014-06-04,97.3070,97.3070,97.1940,98.5000
2014-06-05,97.3740,98.4000,97.3180,98.4000
2014-06-06,97.3330,98.5000,97.3330,96.9710
2014-06-09,97.4160,98.3000,97.4160,97.2760
2014-06-10,97.6370,98.3000,97.3510,98.5000
2014-06-11,97.3900,98.5000,97.3610,98.5000
2014-06-12,97.3260,97.4290,97.1830,98.5000
2014-06-13,97.0110,98.5000,97.0110,97.1830
2014-06-16,97.1700,98.5000,97.0850,98.5000
2014-06-17,97.1600,98.5500,97.1600,98.5500
2014-06-18,97.3860,98.3000,97.0590,98.3000
2014-06-19,96.8720,98.2500,96.8720,98.2500
2014-06-20,97.1890,97.1890,97.1110,98.2500
2014-06-23,97.5220,97.5220,97.5100,97.0940
2014-06-24,97.4040,98.5500,97.4040,97.4130
2014-06-25,97.5180,98.5000,97.4250,98.5000
2014-06-26,97.2560,98.6000,97.2560,98.6000
2014-06-27,97.5840,98.6000,97.5200,98.5000
2014-06-30,97.2950,98.5000,97.2520,98.5000
2014-07-01,97.2290,98.7000,97.2290,98.7000
2014-07-02,97.3800,98.4000,97.3800,98.4000
2014-07-03,97.4560,98.4500,97.4100,98.4500
2014-07-04,97.7330,97.7330,97.5010,98.5300
2014-07-07,97.5090,98.5300,97.5090,97.5010
2014-07-08,97.5090,98.7000,97.5090,98.7000
2014-07-09,97.4020,98.7000,97.4020,98.7000
2014-07-10,97.4330,98.6500,97.4330,97.2610
2014-07-11,97.5380,97.5380,97.4950,98.6500
2014-07-14,97.4890,98.7500,97.4890,98.6000
2014-07-15,97.6400,98.6000,97.4610,98.6000
2014-07-16,97.7850,98.6000,97.5530,98.6000
2014-07-17,97.6070,98.6500,97.5900,98.6500
2014-07-18,97.6080,97.6080,97.6080,98.6500
2014-07-21,97.5480,98.7500,97.5480,97.5470
2014-07-22,97.5800,98.7000,97.5800,98.6500
2014-07-23,98.7000,98.7000,97.4890,97.7430
2014-07-24,97.4290,98.5500,97.4290,98.5500
2014-07-25,97.5010,98.6000,97.5010,98.7500
2014-07-28,97.6520,98.6000,97.5940,98.6000
2014-07-29,97.6020,98.7000,97.6020,98.7000
2014-07-30,97.8330,98.7000,97.5420,98.7000
2014-07-31,97.5790,98.6000,97.5790,98.6000
2014-08-01,97.6040,98.7000,97.5820,98.7000
2014-08-04,97.3400,98.6000,97.3400,98.6000
2014-08-05,98.8000,98.8000,98.8000,98.8000
2014-08-06,97.5520,98.7500,97.5520,97.7450
2014-08-07,97.2770,98.7000,97.2770,98.7000
2014-08-08,97.7030,98.7500,97.6010,98.7500
2014-08-11,97.5170,99.0500,97.5170,98.7000
2014-08-12,98.0810,98.8000,97.9630,98.8000
2014-08-13,97.7810,98.4940,97.7810,98.9000
2014-08-14,98.4530,98.9000,98.4090,98.9000
2014-08-15,98.5680,99.8500,98.5680,99.3000
2014-08-18,98.7020,98.7020,98.7020,98.6300
2014-08-19,98.9620,99.1910,98.9620,98.7020
2014-08-20,99.3950,99.9190,99.3950,99.1910
2014-08-21,100.0800,100.0800,99.7970,99.9190
2014-08-22,99.6970,99.9000,99.6970,99.7970
2014-08-25,100.4200,100.4200,99.8770,99.9000
2014-08-26,99.9890,100.7700,99.9890,99.9440
2014-08-27,101.0100,101.0100,99.8460,100.7700
2014-08-28,99.7580,100.7600,99.7580,99.7560
2014-08-29,100.7700,100.7700,100.3400,100.7800
2014-09-01,100.7700,101.1000,100.7700,100.7400
2014-09-02,101.1500,101.1500,101.0100,101.1500
2014-09-03,100.8800,100.9800,100.8800,100.8600
2014-09-04,100.9600,100.9600,100.8500,100.9800
2014-09-05,102.3500,102.3500,100.9000,102.2800
2014-09-08,100.9100,101.0400,100.7600,100.9100
2014-09-09,101.1900,101.9000,100.8000,101.9000
2014-09-10,100.4000,100.8800,100.4000,100.3900
2014-09-11,101.0800,101.1300,101.0800,101.1200
2014-09-12,101.1100,102.3000,101.1100,102.2000
2014-09-15,101.0600,101.5400,101.0600,100.9900
2014-09-16,101.3700,102.8500,101.3700,102.8500
2014-09-17,101.4000,102.7000,101.4000,101.4000
2014-09-18,102.3200,102.6000,101.4400,102.4300
2014-09-19,101.1800,102.7500,101.1800,101.1200
2014-09-22,101.4700,102.4000,101.4700,101.7200
2014-09-23,101.4000,102.6000,101.3900,101.4200
2014-09-24,101.7000,102.6000,101.4800,101.7300
2014-09-25,102.0000,102.7000,101.4900,101.9900
2014-09-26,101.2000,101.5100,101.2000,101.1900
2014-09-29,101.9900,101.9900,101.3100,101.9400
2014-09-30,101.3000,102.6200,101.3000,101.2900
2014-10-01,101.0300,102.5500,101.0300,101.0300
2014-10-02,101.0800,102.4000,101.0400,102.5000
2014-10-03,101.1300,102.4500,101.1300,102.4500
2014-10-06,102.0500,102.5000,101.2200,102.0700
2014-10-07,100.5100,102.4000,100.5100,100.3700
2014-10-08,100.6800,101.2100,100.6800,100.6300
2014-10-09,100.6400,102.8000,100.6400,101.2100
2014-10-10,102.0700,102.0700,101.5300,102.0600
2014-10-13,101.7600,102.8000,101.4900,101.8500
2014-10-14,101.2400,102.6500,101.2400,101.0600
2014-10-15,101.6900,101.6900,101.5700,101.5800
2014-10-16,100.2100,102.8000,100.0700,100.1600
2014-10-17,101.1100,102.8000,101.0700,101.1200
2014-10-20,102.1200,102.7500,101.6500,102.7500
2014-10-21,101.5100,102.7500,101.5100,102.7500
2014-10-22,101.9500,101.9500,101.5100,101.9400
2014-10-23,102.0300,102.8000,101.6700,102.8000
2014-10-24,101.8000,102.9000,101.6900,101.8200
2014-10-27,101.3700,101.6700,101.3700,101.5400
2014-10-28,101.4600,101.7800,101.4300,101.5100
2014-10-29,101.5200,101.7900,101.5100,101.4900
2014-10-30,102.6500,102.6500,101.8300,102.5700
2014-10-31,101.6000,101.6000,101.5300,101.8300
2014-11-03,102.4200,102.4200,102.2000,101.9700
2014-11-04,101.5100,101.5100,101.4200,102.2000
2014-11-05,101.0700,101.5300,101.0700,101.1400
2014-11-06,101.4800,101.4800,101.1700,101.4600
2014-11-07,102.2900,102.2900,100.7200,102.3100
2014-11-10,100.2000,100.2200,100.0900,100.1900
2014-11-12,100.0600,100.4500,100.0600,99.9200
2014-11-13,100.6300,100.6300,100.3900,100.6500
2014-11-14,100.3600,100.3600,100.3200,100.2800
2014-11-17,99.6570,100.5700,99.6570,99.6960
2014-11-18,100.7600,100.7600,100.3100,100.8900
2014-11-19,100.3100,100.3200,100.2700,101.5000
2014-11-20,100.3600,100.3600,100.3100,101.5000
2014-11-21,100.2000,100.2300,100.1100,100.2500
2014-11-24,100.6600,100.6600,100.3100,101.5000
2014-11-25,100.1300,100.5600,100.1300,100.0700
2014-11-26,100.1900,100.4200,100.1900,100.2400
2014-11-27,100.1200,100.3200,100.1200,100.0700
2014-11-28,100.5900,100.5900,100.4000,100.4600
2014-12-01,100.8100,100.8100,100.6000,100.6800
2014-12-02,100.5600,100.5600,100.3400,101.7500
2014-12-03,100.7700,100.7700,100.3500,100.7900
2014-12-04,100.4400,100.4400,100.2600,100.3500
2014-12-05,99.6280,99.9480,99.6280,101.4000
2014-12-08,100.3800,100.3800,99.8180,101.3700
2014-12-09,99.4940,99.5910,99.4940,101.2000
2014-12-10,99.4540,99.5670,99.4540,100.9500
2014-12-11,98.5990,99.3030,98.5990,99.5670
2014-12-12,99.7760,99.7760,99.2780,99.3030
2014-12-15,99.2570,99.2570,98.9670,100.4500
2014-12-16,98.8860,99.1530,98.8860,100.2500
2014-12-17,99.4670,99.4670,99.1820,100.3500
2014-12-18,100.1700,100.1700,99.2090,99.1820
2014-12-19,99.4220,99.4220,99.2750,100.4500
2014-12-22,99.5700,99.5700,99.2950,99.3300
2014-12-23,99.5960,99.5960,99.2200,100.4200
2014-12-24,99.5010,99.5010,99.2510,99.2200
2014-12-25,99.5010,100.4000,99.2510,99.2200
2014-12-26,99.5010,100.4000,99.2510,99.2200
2014-12-29,99.3740,99.7150,99.3390,100.6000
2014-12-30,100.0100,100.6000,99.4180,101.0000
2014-12-31,99.3750,100.4000,99.2250,100.4500
2015-01-01,99.6750,99.6750,99.6750,100.6500
2015-01-02,99.9410,99.9410,99.5010,99.6750
2015-01-05,100.2400,100.2400,99.5360,100.7000
2015-01-06,99.2520,99.4660,99.2520,100.6000
2015-01-07,99.6470,99.6470,99.2930,100.8000
2015-01-08,99.2390,99.4250,99.2390,100.8000
2015-01-09,99.1760,99.3360,99.1760,100.6000
2015-01-12,98.9130,99.3450,98.9130,100.6000
2015-01-13,98.9130,99.1670,98.9130,99.3450
2015-01-14,99.3790,99.3790,99.2650,99.1670
2015-01-15,99.1060,99.3630,99.1060,100.5500
2015-01-16,99.9630,99.9630,99.2720,100.5000
2015-01-19,99.5230,99.5230,99.2950,100.5500
2015-01-20,99.4020,99.4020,99.2830,99.2950
2015-01-21,99.5680,99.5680,99.3570,100.6000
2015-01-22,99.1250,100.6000,99.1250,100.6500
2015-01-23,101.6700,101.6700,99.6520,100.6000
2015-01-26,99.1030,99.5140,98.7360,98.8610
2015-01-27,99.4430,100.8000,99.4430,100.8000
2015-01-28,98.9160,99.4520,98.9160,100.7500
2015-01-29,100.0900,100.9000,99.6970,100.8000
2015-01-30,99.6000,100.9500,99.6000,100.9000
2015-02-02,99.8360,99.9660,99.8360,100.9500
2015-02-03,99.7930,101.1500,99.5950,101.3500
2015-02-04,98.6700,100.1000,98.6700,100.8000
2015-02-05,100.9100,101.0000,99.6460,101.0000
2015-02-06,99.3060,101.0500,99.3060,100.8500
2015-02-09,100.8700,101.0500,99.6880,101.0000
2015-02-10,99.5630,101.0000,99.5630,100.9000
2015-02-11,99.5540,99.9060,99.5540,100.9500
2015-02-12,99.9060,101.2000,99.7530,99.9060
2015-02-13,100.0500,100.0500,100.0500,101.1000
2015-02-16,100.1000,100.1000,100.0200,101.2000
2015-02-17,100.7700,101.3500,100.2100,100.0200
2015-02-18,101.4000,101.4000,100.1000,101.5000
2015-02-19,99.8640,100.3200,99.8640,101.3000
2015-02-20,100.5700,101.6000,100.1700,101.5000
2015-02-23,99.7760,100.3000,99.7760,101.5500
2015-02-24,100.0800,100.3800,100.0800,101.5000
2015-02-25,100.1800,100.4400,100.1800,101.6000
2015-02-26,100.2900,100.5000,100.2900,101.6500
2015-02-27,101.7100,101.7100,100.3800,101.8500
2015-03-02,100.9000,100.9000,100.4400,101.7000
2015-03-03,100.8300,101.8000,100.4400,101.7500
2015-03-04,100.2400,100.4400,100.2400,101.8000
2015-03-05,100.9000,100.9000,100.3800,101.7500
2015-03-06,100.6500,101.7000,100.2400,101.7000
2015-03-09,101.1500,101.8000,100.8300,101.7500
2015-03-10,101.1100,101.8000,100.1200,101.8000
2015-03-11,100.4700,101.7500,100.1900,101.8300
2015-03-12,100.6900,101.6500,100.2500,101.8000
2015-03-13,100.4800,100.5100,100.1300,101.7000
2015-03-16,100.8300,101.7100,100.1400,101.7000
2015-03-17,99.8530,101.8100,99.8530,101.7000
2015-03-18,100.3100,101.7500,100.3000,101.8000
2015-03-19,97.6520,100.6700,97.6520,101.6500
2015-03-20,100.8700,101.8000,100.4700,101.7500
2015-03-23,99.8330,101.8000,99.8330,101.8000
2015-03-24,100.0400,100.5000,100.0400,101.7000
2015-03-25,101.9000,101.9000,101.9000,101.8000
2015-03-26,100.5800,101.9000,100.4600,101.9000
2015-03-27,101.4300,101.4300,100.3400,101.9000
2015-03-30,100.3700,100.3700,100.2500,100.3400
2015-03-31,100.4400,101.9000,100.4300,101.8000
2015-04-01,100.4400,101.8000,100.4400,100.4700
2015-04-02,100.3400,101.8000,100.2800,101.7500
2015-04-03,99.8890,99.8890,99.8890,99.8540
2015-04-06,98.8030,101.8500,98.7750,101.8000
2015-04-07,99.2460,101.8500,99.2460,101.8000
2015-04-08,100.7600,101.8500,100.4700,101.8000
2015-04-09,101.2500,101.2500,100.3800,101.8000
2015-04-10,101.3400,101.8500,100.2600,100.3800
2015-04-13,100.0000,101.8500,100.0000,101.8000
2015-04-14,99.8370,101.5000,99.8370,101.8000
2015-04-15,100.0500,101.8000,100.0500,101.6500
2015-04-16,99.2260,100.0600,99.2260,101.8000
2015-04-17,100.1100,101.7500,100.1100,99.6110
2015-04-20,99.9910,101.8000,99.9910,100.1900
2015-04-21,99.8790,101.5500,99.8790,101.8000
2015-04-22,99.5290,101.5500,99.5290,101.5500
2015-04-23,100.0900,101.6000,100.0900,101.5000
2015-04-24,99.4450,100.0100,99.4450,101.6000
2015-04-27,100.3300,101.8000,100.3300,99.6010
2015-04-28,99.9790,101.8000,99.9790,101.8000
2015-04-29,100.0500,101.8000,100.0500,101.7000
2015-04-30,99.2030,101.8000,99.2030,101.7500
2015-05-01,100.1000,101.7500,100.0100,101.7500
2015-05-04,100.3000,101.7500,100.2400,101.8000
2015-05-06,99.8100,101.7000,99.8100,101.7000
2015-05-07,99.3560,101.7500,99.3560,101.7000
2015-05-08,101.1900,101.8000,100.2200,101.7500
2015-05-11,100.3900,101.8000,100.2500,101.7500
2015-05-12,100.4000,101.7500,100.4000,101.8000
2015-05-13,100.6800,101.7500,100.3500,101.7000
2015-05-14,99.2790,100.5100,99.2790,101.7000
2015-05-15,100.6400,101.8000,100.4200,100.5100
2015-05-18,99.7530,101.8000,99.6820,101.7000
2015-05-19,101.3600,101.3600,100.4500,101.7500
2015-05-20,101.0400,101.0400,100.2900,101.8000
2015-05-21,100.2900,101.8000,100.2900,101.8000
2015-05-22,100.9500,101.8500,100.5300,101.8000
2015-05-25,102.2800,102.2800,100.4900,101.9000
2015-05-26,100.5600,100.5600,100.4300,100.4900
2015-05-27,100.7300,100.7300,100.3900,101.8000
2015-05-28,100.3100,101.9000,100.3100,101.9000
2015-05-29,100.2100,100.4500,100.2100,101.8500
2015-06-01,100.5000,101.8500,100.4200,101.9100
2015-06-02,100.4000,101.8500,100.2800,101.8000
2015-06-03,99.2780,101.8000,99.2780,101.8500
2015-06-04,99.1510,101.8000,99.1510,101.7500
2015-06-05,101.6800,101.8500,100.4100,101.8000
2015-06-08,101.5200,101.8000,100.4000,101.8500
2015-06-09,99.1540,101.7500,99.1540,101.8000
2015-06-10,100.2100,101.8100,100.2100,101.8000
2015-06-11,100.2600,101.7000,100.2600,101.8500
2015-06-12,100.5700,101.7500,100.2700,101.7500
2015-06-15,99.9350,101.7000,99.9350,101.7000
2015-06-16,99.8500,101.7000,99.8500,101.7500
2015-06-17,100.4100,100.4100,100.2500,101.7500
2015-06-18,99.3550,101.7000,99.3550,101.7500
2015-06-19,100.5400,101.7200,100.3600,101.7000
2015-06-22,99.8220,101.7000,99.8220,99.9280
2015-06-23,100.3200,101.7000,100.3200,101.7500
2015-06-24,100.3000,101.7000,100.3000,101.7500
2015-06-25,100.2700,101.7500,100.2700,101.7000
2015-06-26,100.2500,101.7500,100.2500,101.7000
2015-06-29,102.2900,102.2900,100.3800,101.7500
2015-06-30,99.5290,101.7500,99.5290,101.7500
2015-07-01,100.7800,100.7800,100.3800,101.7500
2015-07-02,101.0300,101.7500,100.2900,101.7000
2015-07-03,100.3600,101.7500,100.3600,100.1500
2015-07-06,101.1400,101.1400,100.2900,101.7500
2015-07-07,100.1800,100.4000,100.1800,101.7500
2015-07-08,100.0600,100.2300,100.0600,101.7500
2015-07-09,100.2100,101.7500,100.2100,101.7100
2015-07-10,100.0900,101.6000,100.0900,101.7000
2015-07-13,100.8100,101.6000,100.1300,101.6500
2015-07-14,100.9800,101.7500,100.2000,101.6000
2015-07-15,100.4600,101.8000,100.2400,101.7500
2015-07-16,100.9700,101.7000,100.2900,101.8000
2015-07-17,101.7000,101.7000,100.3600,101.7500
2015-07-20,100.8600,100.8600,100.3800,100.8600
2015-07-21,100.4200,101.8500,100.4200,101.8000
2015-07-22,99.7180,100.4200,99.7180,101.8000
2015-07-23,100.4100,101.8000,100.3500,101.8000
2015-07-24,100.3900,100.4000,100.3900,101.8500
2015-07-27,100.1800,100.3100,100.1800,101.7500
2015-07-28,100.1700,101.7500,100.1700,101.7500
2015-07-29,100.0300,101.7500,100.0300,101.7000
2015-07-30,100.3000,101.7000,100.3000,101.7500
2015-07-31,100.4800,101.7500,100.3700,101.7500
2015-08-03,100.3500,100.4200,100.3500,101.7000
2015-08-04,100.4500,101.7500,100.3000,101.7000
2015-08-05,101.2100,101.2100,100.2800,101.6500
2015-08-06,99.9810,101.8000,99.9810,101.8000
2015-08-07,100.1400,101.8000,100.1400,101.8000
2015-08-10,100.1100,100.3100,100.0000,101.8000
2015-08-11,99.5470,101.8000,99.5470,101.7500
2015-08-12,100.3100,101.7500,100.3100,101.8000
2015-08-13,100.2500,101.8000,100.2500,101.8000
2015-08-14,99.9870,101.7500,99.9870,101.7500
2015-08-17,101.1800,101.1800,100.4900,101.7000
2015-08-18,100.5700,100.5700,100.4600,100.4900
2015-08-19,100.7600,100.7600,100.4300,100.4600
2015-08-20,100.5200,100.5200,100.5200,99.7080
2015-08-21,99.9330,100.6400,99.9330,100.5200
2015-08-24,99.8460,101.8100,99.4320,100.6400
2015-08-25,101.1000,102.5100,101.1000,101.8100
2015-08-26,102.0700,102.6100,102.0700,102.5100
2015-08-27,103.3600,103.3600,102.4500,102.6100
2015-08-28,102.8200,102.8200,102.4900,102.4500
2015-08-31,103.1000,103.1000,102.7200,102.4900
2015-09-01,102.5700,102.7700,102.5700,102.7200
2015-09-02,102.8200,102.8200,102.8200,102.7700
2015-09-03,103.1800,103.1800,102.7700,102.8200
2015-09-04,102.7800,102.7800,102.7800,103.6400
2015-09-07,102.6600,104.0000,102.6600,102.7800
2015-09-08,102.7300,104.1500,102.7300,104.1000
2015-09-09,102.3700,104.3000,102.3700,101.1500
2015-09-10,102.2400,104.3500,102.2400,104.3000
2015-09-11,102.0200,103.0000,102.0200,104.4000
2015-09-14,102.2800,104.3500,102.0700,104.3500
2015-09-15,102.8500,104.3000,102.8500,104.4000
2015-09-16,103.1700,103.1700,102.9700,104.3500
2015-09-17,102.2500,102.9200,102.2500,104.3000
2015-09-18,102.0100,104.3500,102.0100,104.3000
2015-09-21,104.1300,104.3500,102.9300,104.3000
2015-09-22,104.3000,104.3500,102.8400,104.3000
2015-09-23,102.9500,104.4000,102.9500,104.3000
2015-09-24,102.7100,103.0400,102.7100,104.4000
2015-09-25,103.5700,104.3000,103.0800,104.4000
2015-09-28,102.7900,104.4000,102.7900,104.3000
2015-09-29,102.1900,104.3500,102.1900,104.3000
2015-09-30,102.9800,104.4000,102.9800,104.2500
2015-10-01,103.4500,103.4500,102.9900,104.3500
2015-10-02,102.6200,104.4000,102.6200,104.4000
2015-10-05,102.4800,104.5000,102.4800,104.3500
2015-10-06,103.5100,104.4000,103.0000,104.3500
2015-10-07,102.9600,104.4000,102.9600,102.5400
2015-10-08,103.1200,103.1200,103.0200,104.4000
2015-10-09,103.1000,104.3500,102.9600,104.3000
2015-10-12,103.0000,103.0000,103.0000,102.9200
2015-10-13,103.1300,104.4000,103.0100,103.0000
2015-10-14,102.9400,102.9400,102.9400,104.4000
2015-10-15,102.3600,104.4000,102.3600,104.3500
2015-10-16,103.6000,104.3000,102.8300,104.3500
2015-10-19,102.7200,104.3000,102.7200,104.3000
2015-10-20,102.9300,104.4000,102.9300,104.3500
2015-10-21,103.2400,104.3000,103.0500,104.3000
2015-10-22,102.9300,104.3500,102.9300,104.3000
2015-10-23,103.1400,104.3600,103.1400,104.3500
2015-10-26,103.6100,103.6100,103.0400,104.3600
2015-10-27,102.7100,104.4500,102.7100,104.4000
2015-10-28,104.0200,104.4100,103.9000,104.4000
2015-10-29,105.2900,105.3200,104.0400,104.8500
2015-10-30,104.0000,105.3500,104.0000,105.1000
2015-11-02,103.9400,103.9700,103.9400,105.2000
2015-11-03,104.0000,104.0000,103.9400,105.3500
2015-11-04,104.1200,105.3500,103.8800,105.4000
2015-11-05,104.5800,105.4100,104.0600,105.4000
2015-11-06,104.0000,104.0000,104.0000,105.4000
2015-11-09,105.2000,105.4000,103.9400,105.4300
2015-11-10,104.1900,104.1900,103.9800,104.2600
2015-11-11,103.9100,103.9300,103.9100,105.4100
2015-11-12,103.5000,103.8800,103.5000,103.6400
2015-11-13,103.0700,103.9300,103.0700,103.0100
2015-11-16,104.5600,104.5600,103.9800,105.3500
2015-11-17,104.4200,104.4200,103.9300,105.3500
2015-11-18,104.1700,105.4000,103.8800,105.4500
2015-11-19,103.7500,103.9800,103.7500,105.4000
2015-11-20,103.9400,104.0100,103.9400,103.9800
2015-11-23,104.4100,104.4100,103.9400,104.3000
2015-11-24,103.8900,103.9400,103.8900,103.8500
2015-11-25,103.9000,103.9000,103.8500,103.9400
2015-11-26,103.6200,103.9300,103.6200,103.6100
2015-11-27,104.0300,105.4000,103.9500,103.9800
2015-11-30,103.9700,105.4500,103.9100,103.8400
2015-12-01,104.0500,105.4000,103.9600,105.4500
2015-12-02,103.7000,105.4000,103.7000,103.6800
2015-12-03,103.8800,104.0100,103.8800,103.8500
2015-12-04,100.3700,105.3500,100.3700,105.4000
2015-12-07,104.0700,105.5000,103.1400,103.9500
2015-12-08,102.8800,103.6000,102.2200,102.8600
2015-12-09,102.0000,102.4400,102.0000,103.6000
2015-12-10,101.5600,103.8500,101.5600,101.5100
2015-12-11,102.3500,104.1500,102.3500,103.8000
2015-12-14,102.6700,103.2100,102.6700,102.5600
2015-12-15,103.0600,104.7000,103.0600,103.0100
2015-12-16,103.9900,103.9900,103.4700,104.0800
2015-12-17,103.9100,104.6000,103.2300,104.7500
2015-12-18,103.3100,104.7000,103.1900,103.3800
2015-12-21,102.8800,103.3600,102.8800,104.6000
2015-12-22,102.9700,104.8000,102.9700,102.9200
2015-12-23,103.3000,104.7000,103.3000,103.2500
2015-12-24,103.4400,103.4400,103.3700,104.7500
2015-12-25,103.1800,103.1800,103.1800,103.1800
2015-12-28,103.1100,103.4700,103.1100,103.0600
2015-12-29,103.5200,104.7500,103.3600,104.8000
2015-12-30,103.7400,103.7400,103.3400,103.8000
2015-12-31,103.2600,104.8000,103.2500,103.3600
2016-01-01,103.5800,103.5800,103.5800,104.8000
2016-01-04,103.7000,103.7000,103.3900,103.5600
2016-01-05,104.2100,104.7000,103.3600,104.2600
2016-01-06,103.5400,103.5400,103.3100,104.7500
2016-01-07,103.1100,104.8000,103.1100,104.7500
2016-01-08,102.9500,103.4500,102.9500,104.7000
2016-01-11,102.8500,103.4600,102.8500,102.9300
2016-01-12,103.9400,103.9400,103.4200,103.8200
2016-01-13,103.5900,103.5900,103.4800,103.4200
2016-01-14,102.7500,103.5200,102.7500,102.9200
2016-01-15,104.0600,104.0600,103.4100,103.5200
